Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/11 14:01:36,987.08,25.96,21.51,21.50,4.69,1140.63,7.65,0.27,89,20992,16560,1183.91,20.13,35.13,16.27,
2024/10/11 14:01:53,987.24,25.91,21.53,21.50,4.69,1218.75,7.71,0.00,93,22272,16967,1207.30,22.00,37.25,16.27,
2024/10/11 14:02:10,987.22,25.86,21.55,21.50,4.68,1296.88,8.42,0.00,95,23040,17351,1228.84,23.63,39.25,16.28,
2024/10/11 14:02:27,987.30,25.79,21.58,21.50,4.66,1421.88,7.56,0.27,97,23808,8964,1264.44,26.75,42.50,16.28,
2024/10/11 14:02:44,987.41,25.77,21.64,21.75,4.65,1546.88,8.30,-0.28,100,24320,9162,1288.63,29.13,45.25,16.29,
2024/10/11 14:03:01,987.56,25.63,21.72,21.75,4.63,1671.88,8.10,0.09,103,25600,9394,1317.66,32.25,48.50,16.31,
2024/10/11 14:03:18,987.69,25.50,21.81,22.00,4.62,1828.13,8.16,-0.18,108,27136,9639,1349.68,35.63,52.25,16.33,
2024/10/11 14:03:35,987.85,25.39,21.89,22.00,4.61,1953.13,7.05,0.00,110,27904,9862,1378.71,38.50,55.25,16.35,
2024/10/11 14:03:52,988.01,25.22,22.02,22.25,4.58,2093.75,7.70,0.00,114,29440,10019,1404.06,41.38,58.50,16.39,
2024/10/11 14:04:09,988.23,25.12,22.10,22.25,4.57,2203.13,8.17,0.18,115,29696,10183,1418.34,43.75,60.88,16.42,
2024/10/11 14:04:26,988.45,24.99,22.23,22.25,4.56,2265.63,7.42,0.00,118,30464,10255,1434.01,44.88,62.25,16.46,
2024/10/11 14:04:43,988.67,24.83,22.34,22.50,4.55,2296.88,7.61,-0.37,119,30720,10322,1440.46,45.50,63.25,16.49,
2024/10/11 14:05:00,988.81,24.67,22.48,22.75,4.54,2312.50,7.68,0.00,119,30976,10339,1448.99,45.88,63.63,16.53,
2024/10/11 14:05:17,989.05,24.52,22.62,22.75,4.53,2187.50,7.77,0.37,114,28928,10060,1418.34,40.88,58.88,16.56,
2024/10/11 14:05:34,989.12,24.39,22.73,22.75,4.54,2062.50,7.47,0.46,113,28928,10069,1417.42,40.88,58.75,16.59,
2024/10/11 14:05:51,989.22,24.27,22.83,22.75,4.52,2171.88,7.95,-0.09,117,30208,10242,1440.46,43.88,62.00,16.62,
2024/10/11 14:06:08,989.34,24.16,22.95,23.25,4.52,2328.13,8.19,0.00,120,30976,10398,1466.50,46.63,65.13,16.65,
2024/10/11 14:06:25,989.50,24.01,23.10,23.25,4.52,2328.13,7.73,-0.64,122,31488,10409,1467.19,46.75,65.50,16.68,
2024/10/11 14:06:42,989.67,23.83,23.23,23.50,4.51,2390.63,8.08,0.00,122,32000,10499,1489.77,48.38,67.38,16.71,
2024/10/11 14:06:59,989.84,23.76,23.34,23.50,4.51,2421.88,7.48,0.00,123,32000,10544,1492.07,49.25,68.25,16.75,
2024/10/11 14:07:16,989.87,23.52,23.48,23.75,4.50,2453.13,7.44,-0.09,123,32256,10586,1495.76,50.13,69.25,16.78,
2024/10/11 14:07:33,990.12,23.38,23.63,23.75,4.50,2484.38,8.47,0.00,125,32256,10657,1504.28,51.00,70.25,16.82,
2024/10/11 14:07:50,990.24,23.22,23.78,24.00,4.49,2515.63,7.18,0.36,127,33024,10719,1509.35,51.75,71.25,16.86,
2024/10/11 14:08:07,990.35,23.12,23.92,24.00,4.48,2546.88,7.74,0.09,129,34048,10758,1525.02,52.88,72.63,16.89,
2024/10/11 14:08:24,990.40,22.96,24.05,24.25,4.48,2578.13,7.78,0.27,129,33792,10822,1535.39,53.63,73.63,16.94,
2024/10/11 14:08:41,990.55,22.76,24.20,24.25,4.47,2640.63,8.06,-0.18,131,34560,10874,1548.75,55.13,75.25,16.98,
2024/10/11 14:08:58,990.66,22.62,24.36,24.50,4.48,2656.25,7.38,0.46,132,34816,10921,1556.12,55.50,75.75,17.02,
2024/10/11 14:09:15,990.75,22.49,24.50,24.75,4.46,2671.88,7.27,-0.18,131,34816,10904,1549.67,55.75,76.25,17.05,
2024/10/11 14:09:32,990.85,22.30,24.65,25.00,4.46,2671.88,8.38,0.28,133,35072,10958,1557.96,56.25,76.75,17.09,
2024/10/11 14:09:49,990.96,22.16,24.79,25.00,4.46,2687.50,8.29,-0.18,134,35584,10996,1560.96,56.75,77.38,17.13,
2024/10/11 14:10:06,991.07,22.00,24.93,25.25,4.46,2703.13,7.56,0.09,135,35584,10998,1561.19,57.88,78.38,17.16,
2024/10/11 14:10:23,991.17,21.88,25.08,25.25,4.46,2718.75,7.88,0.37,135,35584,11001,1567.64,58.38,79.13,17.20,
2024/10/11 14:10:40,991.34,21.76,25.23,25.50,4.45,2765.63,8.44,0.27,137,36096,11060,1575.71,59.50,80.38,17.24,
2024/10/11 14:10:57,991.44,21.64,25.36,25.50,4.45,2781.25,8.10,0.00,139,37120,11116,1583.08,60.25,81.25,17.27,
2024/10/11 14:11:14,991.52,21.53,25.51,25.75,4.45,2796.88,8.31,0.00,137,36352,11142,1586.53,61.00,82.00,17.31,
2024/10/11 14:11:31,991.55,21.40,25.64,26.00,4.45,2812.50,7.53,0.09,139,36864,11205,1593.68,61.75,82.75,17.36,
2024/10/11 14:11:48,991.58,21.27,25.78,26.00,4.44,2843.75,8.07,0.36,139,37120,11225,1599.44,62.75,83.88,17.40,
2024/10/11 14:12:05,991.67,21.18,25.91,26.25,4.44,2859.38,8.53,0.18,140,37120,11217,1603.12,63.38,84.50,17.44,
2024/10/11 14:12:22,991.79,21.06,26.06,26.25,4.44,2875.00,7.60,-0.27,141,37632,11285,1611.88,64.00,85.38,17.49,
2024/10/11 14:12:39,991.74,20.91,26.19,26.50,4.44,2890.63,8.71,0.46,142,38144,11305,1622.25,64.88,86.50,17.53,
2024/10/11 14:12:56,991.78,20.78,26.31,26.50,4.44,2921.88,7.90,-0.56,144,38656,11344,1626.62,65.88,87.75,17.57,
2024/10/11 14:13:13,991.76,20.69,26.44,26.75,4.43,2953.13,8.11,-0.09,145,38912,11403,1625.01,67.00,89.00,17.63,
2024/10/11 14:13:30,991.86,20.58,26.58,26.75,4.43,3000.00,8.17,-0.37,145,39424,11493,1636.53,68.50,90.50,17.67,
2024/10/11 14:13:47,991.95,20.48,26.72,27.00,4.43,3031.25,7.68,-0.36,147,39680,11497,1635.61,69.13,91.25,17.72,
2024/10/11 14:14:04,992.07,20.35,26.86,27.00,4.43,3046.88,7.63,-1.11,147,39680,11532,1643.90,70.13,92.38,17.77,
2024/10/11 14:14:21,992.13,20.33,26.99,27.25,4.42,3078.13,8.53,0.37,149,40704,11551,1651.05,71.25,93.50,17.82,
2024/10/11 14:14:38,992.17,20.15,27.14,27.50,4.42,3125.00,7.76,0.00,150,40704,11596,1653.81,72.13,94.63,17.88,
2024/10/11 14:14:55,992.28,20.01,27.27,27.50,4.42,3140.63,7.42,0.00,152,41216,11603,1663.03,72.88,95.38,17.92,
2024/10/11 14:15:12,992.29,19.89,27.41,27.50,4.42,3156.25,7.16,0.36,153,41472,11632,1672.47,73.63,96.38,17.98,
2024/10/11 14:15:29,992.29,19.85,27.54,27.75,4.42,3187.50,7.49,0.18,154,42240,11707,1679.62,74.63,97.38,18.03,
2024/10/11 14:15:46,992.34,19.74,27.69,28.00,4.42,3218.75,7.83,0.00,154,41984,11714,1688.60,75.38,98.38,18.08,
2024/10/11 14:16:03,992.36,19.55,27.83,28.00,4.42,3250.00,7.65,0.37,156,42496,11731,1695.05,76.63,99.88,18.14,
2024/10/11 14:16:20,992.50,19.45,27.98,28.25,4.42,3281.25,7.69,0.09,157,42752,11758,1698.74,77.75,100.88,18.19,
2024/10/11 14:16:37,992.49,19.31,28.11,28.25,4.42,3312.50,8.48,-0.28,157,42752,11771,1688.60,78.63,101.75,18.24,
2024/10/11 14:16:54,992.53,19.30,28.25,28.50,4.42,3312.50,8.02,-0.18,159,43520,11772,1695.74,79.25,102.38,18.30,
2024/10/11 14:17:11,992.54,19.09,28.39,28.75,4.42,3328.13,7.34,-0.18,159,43264,11828,1697.13,79.88,103.13,18.36,
2024/10/11 14:17:28,992.53,19.04,28.52,28.75,4.42,3328.13,7.84,0.28,161,44032,11844,1698.97,80.63,103.75,18.41,
2024/10/11 14:17:45,992.53,18.94,28.65,29.00,4.42,3359.38,8.35,-0.74,161,44288,11862,1703.58,81.38,104.75,18.47,
2024/10/11 14:18:02,992.63,18.86,28.77,29.00,4.42,3359.38,7.29,0.09,161,44288,11934,1706.34,81.75,105.00,18.52,
2024/10/11 14:18:19,992.71,18.79,28.90,29.00,4.42,3359.38,7.57,-0.37,161,44544,11922,1703.81,81.88,105.13,18.57,
2024/10/11 14:18:36,992.78,18.69,29.00,29.25,4.42,3359.38,7.97,-0.83,162,44288,11952,1699.20,82.13,105.38,18.62,
2024/10/11 14:18:53,992.74,18.62,29.14,29.50,4.42,3359.38,8.66,-0.18,160,44032,11952,1699.43,82.25,105.50,18.66,
2024/10/11 14:19:10,992.78,18.52,29.25,29.50,4.41,3359.38,7.25,0.00,160,44288,11991,1710.03,83.13,106.38,18.71,
2024/10/11 14:19:27,992.75,18.45,29.35,29.50,4.41,3390.63,7.41,0.28,162,44544,11961,1707.03,84.13,107.13,18.77,
2024/10/11 14:19:44,992.70,18.37,29.48,29.75,4.41,3437.50,9.42,-0.18,164,45568,11945,1720.40,85.50,108.75,18.82,
2024/10/11 14:20:01,992.72,18.32,29.57,29.75,4.41,3484.38,7.42,-0.37,166,45824,11963,1728.92,86.50,110.00,18.87,
2024/10/11 14:20:18,992.66,18.22,29.68,30.00,4.41,3500.00,7.97,0.18,165,46080,11993,1745.74,87.13,110.88,18.92,
2024/10/11 14:20:35,992.68,18.18,29.78,30.00,4.41,3515.63,8.19,-0.18,167,46592,12008,1745.97,87.63,111.50,18.97,
2024/10/11 14:20:52,992.72,18.09,29.91,30.25,4.41,3515.63,7.77,-0.18,166,46080,12003,1744.82,87.00,111.00,19.02,
2024/10/11 14:21:09,992.73,18.04,29.98,30.25,4.41,3359.38,7.48,0.18,163,45056,12011,1710.03,82.00,106.13,19.06,
2024/10/11 14:21:26,992.71,18.00,30.05,30.25,4.40,3234.38,7.85,0.00,162,44288,11844,1688.60,78.88,103.38,19.09,
2024/10/11 14:21:43,992.52,18.03,30.09,30.25,4.41,2937.50,8.08,0.00,156,42240,11612,1664.87,72.25,96.25,19.11,
2024/10/11 14:22:00,992.42,18.04,30.08,30.25,4.41,2828.13,7.58,-0.09,153,40960,11518,1649.66,70.00,93.63,19.12,
2024/10/11 14:22:17,992.23,18.10,30.07,30.25,4.41,2750.00,9.00,-0.73,153,40960,11500,1641.83,68.38,91.75,19.13,
2024/10/11 14:22:34,992.16,18.14,30.06,30.25,4.41,2859.38,7.77,0.18,154,41472,11589,1661.41,71.00,95.00,19.15,
2024/10/11 14:22:51,992.11,18.19,30.06,30.25,4.41,2859.38,8.43,0.00,155,41984,11588,1656.58,71.38,95.13,19.16,
2024/10/11 14:23:08,992.06,18.22,30.06,30.25,4.41,2890.63,7.41,-0.18,157,42240,11619,1664.41,72.25,96.00,19.18,
2024/10/11 14:23:25,991.98,18.23,30.07,30.25,4.41,2812.50,8.26,-0.18,152,40960,11546,1655.65,70.38,93.88,19.20,
2024/10/11 14:23:42,991.82,18.29,30.07,30.25,4.41,2890.63,7.80,-0.64,155,41984,11615,1664.87,72.63,96.50,19.22,
2024/10/11 14:23:59,991.74,18.28,30.08,30.25,4.41,2812.50,8.71,0.18,152,41216,11532,1649.89,69.50,93.13,19.23,
2024/10/11 14:24:16,991.65,18.38,30.05,30.25,4.41,2765.63,7.63,0.73,151,40704,11459,1637.45,67.63,91.13,19.24,
2024/10/11 14:24:33,991.54,18.46,30.03,30.25,4.41,2796.88,8.69,0.37,153,41216,11528,1641.60,69.00,92.63,19.25,
2024/10/11 14:24:50,991.40,18.45,30.04,30.25,4.41,2640.63,8.29,0.00,147,38912,11238,1601.05,61.63,84.63,19.27,
2024/10/11 14:25:07,991.25,18.53,30.01,30.00,4.41,2515.63,7.63,0.28,143,37632,11104,1585.61,59.00,81.63,19.26,
2024/10/11 14:25:24,990.97,18.61,29.95,30.00,4.41,2312.50,8.39,0.00,138,35840,10984,1566.72,56.88,78.75,19.25,
2024/10/11 14:25:41,990.78,18.70,29.90,30.00,4.41,2515.63,7.37,-0.45,141,37376,11110,1578.47,59.63,82.25,19.25,
2024/10/11 14:25:58,990.70,18.92,29.71,29.75,4.41,2296.88,7.93,0.00,134,35072,10803,1533.08,52.13,74.13,19.25,
2024/10/11 14:26:15,990.47,19.12,29.57,29.50,4.41,2062.50,7.90,-0.27,129,33024,10521,1493.22,46.50,67.75,19.23,
2024/10/11 14:26:32,990.16,19.30,29.43,29.25,4.41,2015.63,8.16,0.92,130,33280,10473,1491.84,46.38,67.50,19.20,
2024/10/11 14:26:49,990.06,19.39,29.31,29.25,4.41,1937.50,8.50,0.37,125,31744,10334,1468.11,43.38,64.13,19.17,
2024/10/11 14:27:06,989.74,19.58,29.14,29.25,4.41,1937.50,8.03,0.00,127,32256,10369,1474.33,44.13,65.00,19.15,
2024/10/11 14:27:23,989.57,19.73,29.01,29.00,4.41,1890.63,7.85,-0.46,124,31488,10180,1445.53,41.25,61.50,19.11,
2024/10/11 14:27:40,989.26,19.96,28.84,28.75,4.42,1734.38,7.81,0.37,120,30208,9957,1410.51,37.38,57.13,19.08,
2024/10/11 14:27:57,988.96,20.13,28.65,28.50,4.42,1625.00,7.94,0.37,118,28928,9728,1384.01,34.25,53.50,19.04,
2024/10/11 14:28:14,988.77,20.35,28.49,28.50,4.42,1531.25,8.21,0.09,113,27392,9516,1357.29,31.38,50.13,19.00,
2024/10/11 14:28:31,988.58,20.47,28.32,28.25,4.42,1625.00,7.65,0.00,118,29440,9777,1387.01,35.25,54.50,18.95,
2024/10/11 14:28:48,988.29,20.67,28.17,28.00,4.42,1421.88,7.80,0.00,110,26112,9093,1302.91,26.38,44.38,18.91,
2024/10/11 14:29:05,988.08,20.88,28.01,28.00,4.42,1296.88,7.62,0.46,107,24832,8949,1284.02,24.75,42.38,18.86,
2024/10/11 14:29:22,987.86,21.10,27.82,27.75,4.42,1296.88,6.88,0.00,108,25600,8923,1280.10,24.50,42.13,18.81,
2024/10/11 14:29:39,987.53,21.28,27.64,27.50,4.42,1234.38,8.04,0.00,106,25088,8737,1261.21,22.50,39.88,18.76,
2024/10/11 14:29:56,987.41,21.49,27.46,27.25,4.42,1187.50,7.73,0.45,107,24832,8685,1257.75,21.88,39.13,18.71,
2024/10/11 14:30:13,987.15,21.65,27.30,27.25,4.42,1171.88,7.28,-0.18,105,24576,8585,1244.16,20.88,37.88,18.66,
2024/10/11 14:30:30,986.93,21.89,27.09,27.00,4.42,1140.63,8.51,-0.65,102,23552,8513,1236.56,20.13,37.13,18.61,
2024/10/11 14:30:47,986.85,22.08,26.91,26.75,4.43,1140.63,7.76,-0.37,105,24064,8495,1237.48,19.88,37.00,18.56,
2024/10/11 14:31:04,986.49,22.19,26.79,26.50,4.43,1125.00,8.21,0.36,103,23296,16830,1233.56,19.13,36.13,18.52,
2024/10/11 14:31:21,986.42,22.29,26.66,26.50,4.43,1109.38,8.22,0.36,103,23296,16824,1234.48,18.75,35.88,18.47,
2024/10/11 14:31:38,986.19,22.48,26.51,26.25,4.43,1109.38,7.44,-0.73,104,23296,16755,1237.13,18.50,35.63,18.43,
2024/10/11 14:31:55,986.13,22.59,26.38,26.25,4.44,1093.75,7.52,-0.09,104,23552,16780,1237.71,18.25,35.50,18.39,
2024/10/11 14:32:12,986.04,22.80,26.25,26.25,4.44,1093.75,7.71,-0.27,105,23808,8380,1244.16,18.13,35.50,18.35,
2024/10/11 14:32:29,985.96,22.93,26.11,26.00,4.44,1109.38,8.25,0.28,107,24064,8404,1247.16,18.00,35.63,18.30,
2024/10/11 14:32:46,985.94,23.04,25.98,25.75,4.44,1140.63,7.72,-0.37,107,24320,8489,1262.82,18.50,36.50,18.27,
2024/10/11 14:33:03,985.85,23.21,25.85,25.75,4.44,1109.38,8.74,0.18,106,24320,8462,1263.05,17.88,36.00,18.23,
2024/10/11 14:33:20,985.86,23.27,25.75,25.50,4.45,1156.25,8.16,0.00,108,24064,8660,1286.78,19.63,38.13,18.19,
2024/10/11 14:33:37,985.81,23.41,25.64,25.50,4.44,1156.25,7.15,0.09,109,24320,8543,1278.49,18.25,36.75,18.16,
2024/10/11 14:33:54,985.79,23.54,25.51,25.50,4.45,1140.63,7.85,0.00,110,24320,8563,1284.71,18.25,37.00,18.12,
2024/10/11 14:34:11,985.80,23.62,25.41,25.25,4.45,1218.75,8.24,0.27,113,25344,8718,1305.91,19.50,38.63,18.09,
2024/10/11 14:34:28,985.80,23.79,25.29,25.25,4.45,1234.38,7.57,0.09,115,26112,8872,1325.72,20.75,40.38,18.06,
2024/10/11 14:34:45,985.75,23.80,25.24,25.25,4.45,1187.50,7.68,-0.47,113,25344,8717,1315.35,19.00,38.50,18.03,
2024/10/11 14:35:02,985.74,23.90,25.13,25.00,4.45,1203.13,8.55,0.09,115,26112,8808,1328.03,19.63,39.38,18.00,
2024/10/11 14:35:19,985.71,23.99,25.07,25.00,4.45,1250.00,8.52,-0.46,115,25856,8903,1342.31,20.50,40.50,17.97,
2024/10/11 14:35:36,985.68,24.05,24.98,25.00,4.46,1312.50,7.43,-0.74,119,27136,9240,1379.40,25.38,45.38,17.95,
2024/10/11 14:35:53,985.95,23.96,25.06,25.00,4.46,2562.50,7.41,0.18,158,40960,11388,1653.35,63.13,87.88,17.99,
2024/10/11 14:36:10,986.28,23.76,25.27,25.50,4.45,3062.50,7.95,0.27,168,44288,11687,1706.80,72.75,98.25,18.06,
2024/10/11 14:36:27,986.64,23.48,25.46,25.50,4.45,3171.88,7.80,0.09,167,44032,11744,1710.26,72.63,98.50,18.13,
2024/10/11 14:36:44,986.89,23.26,25.64,25.75,4.45,3046.88,8.51,-0.45,167,44032,11689,1702.20,71.38,96.75,18.19,
2024/10/11 14:37:01,987.48,22.98,25.82,26.00,4.44,3093.75,8.35,-0.18,167,44032,11713,1699.89,71.13,96.75,18.23,
2024/10/11 14:37:18,987.71,22.81,25.98,26.25,4.44,3109.38,7.85,0.36,169,44800,11714,1714.87,72.13,98.25,18.28,
2024/10/11 14:37:35,987.88,22.62,26.15,26.50,4.44,3125.00,8.33,-0.73,168,44288,11701,1711.41,72.00,98.00,18.33,
2024/10/11 14:37:52,988.13,22.42,26.31,26.50,4.44,3140.63,7.37,0.18,170,44800,11746,1718.09,73.13,99.13,18.37,
2024/10/11 14:38:09,988.49,22.24,26.43,26.75,4.43,3156.25,7.05,0.00,171,45312,11752,1718.32,73.00,99.13,18.43,
2024/10/11 14:38:26,988.57,22.11,26.57,26.75,4.43,3187.50,8.04,-0.46,171,45056,11792,1729.61,74.75,101.13,18.48,
2024/10/11 14:38:43,988.82,21.96,26.67,26.75,4.43,3234.38,8.21,1.09,174,45824,11855,1737.68,75.25,101.88,18.53,
2024/10/11 14:39:00,989.14,21.84,26.81,27.00,4.43,3250.00,7.55,0.09,174,45568,11875,1741.13,76.13,102.75,18.57,
2024/10/11 14:39:17,989.27,21.76,26.93,27.25,4.42,3281.25,7.74,0.09,176,46336,11949,1749.43,77.00,103.88,18.62,
2024/10/11 14:39:34,989.59,21.57,27.08,27.25,4.43,3312.50,8.74,0.45,176,46080,11996,1752.88,77.88,104.88,18.66,
2024/10/11 14:39:51,989.75,21.42,27.25,27.50,4.42,3281.25,7.22,0.09,177,46592,11918,1753.11,76.88,104.00,18.70,
2024/10/11 14:40:08,989.97,21.30,27.33,27.50,4.42,3296.88,7.80,-0.37,178,47104,11997,1757.03,77.88,105.13,18.73,
2024/10/11 14:40:25,990.18,21.14,27.46,27.75,4.42,3359.38,8.54,-0.37,181,47872,12027,1770.16,79.38,107.00,18.77,
2024/10/11 14:40:42,990.32,21.00,27.66,28.00,4.42,3390.63,7.43,0.09,183,48384,12014,1785.83,80.50,108.38,18.80,
2024/10/11 14:40:59,990.56,20.89,27.80,28.00,4.42,3421.88,6.81,0.09,182,48128,12044,1796.20,81.38,109.25,18.84,
2024/10/11 14:41:16,990.66,20.69,27.93,28.25,4.42,3468.75,7.88,0.00,184,48640,12078,1794.12,82.25,110.50,18.89,
2024/10/11 14:41:33,990.75,20.54,28.12,28.25,4.42,3484.38,7.55,-0.18,184,48896,12124,1804.26,83.25,111.50,18.93,
2024/10/11 14:41:50,991.00,20.43,28.25,28.50,4.42,3500.00,8.08,-0.37,185,49408,12118,1794.82,83.75,111.75,18.98,
2024/10/11 14:42:07,991.08,20.30,28.38,28.50,4.42,3546.88,7.20,0.00,189,50176,12144,1801.50,84.25,112.63,19.02,
2024/10/11 14:42:24,991.24,20.22,28.52,28.75,4.42,3593.75,7.29,0.09,190,50688,12292,1799.88,85.88,114.63,19.07,
2024/10/11 14:42:41,991.44,20.08,28.68,29.00,4.42,3625.00,8.65,-0.64,191,50432,12339,1808.64,87.38,116.50,19.12,
2024/10/11 14:42:58,991.53,19.94,28.77,29.00,4.42,3640.63,8.29,0.00,191,50688,12320,1814.40,86.63,116.00,19.16,
2024/10/11 14:43:15,991.59,19.78,28.96,29.25,4.42,3703.13,8.20,0.28,192,51200,12350,1825.92,89.63,119.00,19.22,
2024/10/11 14:43:32,991.51,19.68,29.13,29.50,4.41,3703.13,8.50,0.27,196,52480,12348,1824.54,89.50,119.25,19.27,
2024/10/11 14:43:49,991.75,19.53,29.27,29.50,4.41,3765.63,8.69,0.74,198,53248,12379,1843.43,91.13,121.50,19.32,
2024/10/11 14:44:06,991.84,19.51,29.39,29.75,4.41,3781.25,7.29,-0.09,199,53248,12380,1845.27,91.75,122.25,19.37,
2024/10/11 14:44:23,991.98,19.40,29.53,29.75,4.41,3812.50,6.91,0.09,200,53504,12432,1857.72,92.50,123.63,19.42,
2024/10/11 14:44:40,991.99,19.17,29.68,30.00,4.41,3843.75,7.80,0.00,203,54272,12448,1862.32,93.63,125.00,19.47,
2024/10/11 14:44:57,992.17,19.11,29.81,30.25,4.41,3921.88,8.44,0.09,206,55040,12595,1877.76,96.13,127.88,19.53,
2024/10/11 14:45:14,992.34,19.01,29.95,30.25,4.41,3890.63,7.68,0.09,204,54528,12485,1868.54,94.25,126.25,19.58,
2024/10/11 14:45:31,992.38,19.03,30.04,30.25,4.41,3953.13,7.42,0.09,209,56064,12645,1890.66,96.63,129.13,19.64,
2024/10/11 14:45:48,992.44,18.83,30.21,30.50,4.41,4046.88,8.62,-0.55,211,56576,12737,1922.23,100.13,132.88,19.69,
2024/10/11 14:46:05,992.58,18.66,30.39,30.75,4.40,4187.50,7.71,0.46,217,58624,12705,1935.13,105.00,138.38,19.76,
2024/10/11 14:46:22,992.77,18.53,30.55,31.00,4.40,4234.38,7.65,-0.37,220,59392,12779,1945.04,106.00,139.88,19.83,
2024/10/11 14:46:39,992.96,18.42,30.73,31.00,4.40,4265.63,8.51,-0.37,221,59392,12789,1951.26,106.50,140.63,19.89,
2024/10/11 14:46:56,993.01,18.28,30.91,31.25,4.40,4296.88,8.26,-0.37,226,60672,12913,1949.41,109.00,143.50,19.96,
2024/10/11 14:47:13,993.24,18.24,31.01,31.25,4.40,4406.25,8.17,-0.55,227,61184,13106,1959.78,111.63,146.50,20.03,
2024/10/11 14:47:30,993.45,18.06,31.22,31.50,4.40,4437.50,7.73,-0.46,226,61184,13152,1966.23,112.50,147.50,20.09,
2024/10/11 14:47:47,993.62,17.96,31.40,31.75,4.40,4468.75,7.43,0.00,229,61440,13203,1969.46,113.25,148.63,20.16,
2024/10/11 14:48:04,993.75,17.84,31.58,32.00,4.40,4484.38,7.84,0.28,231,62208,13219,1973.15,113.50,149.25,20.23,
2024/10/11 14:48:21,993.63,17.70,31.75,32.00,4.40,4484.38,7.56,0.18,233,63232,13221,1980.98,114.63,150.50,20.31,
2024/10/11 14:48:38,993.84,17.56,31.92,32.25,4.40,4546.88,8.28,0.28,233,63488,13223,1984.90,115.25,151.50,20.38,
2024/10/11 14:48:55,994.01,17.48,32.07,32.50,4.39,4562.50,7.38,-0.37,234,63488,13098,1992.27,117.25,153.75,20.45,
2024/10/11 14:49:12,994.00,17.35,32.24,32.50,4.40,4593.75,8.00,0.18,236,64000,13058,1993.42,117.25,154.00,20.52,
2024/10/11 14:49:29,993.96,17.25,32.40,32.75,4.39,4593.75,8.63,-0.28,237,64768,13099,1997.34,117.50,154.38,20.59,
2024/10/11 14:49:46,994.15,17.15,32.55,33.00,4.39,4625.00,9.09,0.00,238,65024,13083,1997.11,118.75,155.63,20.65,
2024/10/11 14:50:03,994.27,17.11,32.67,33.00,4.39,4703.13,8.13,0.00,240,65792,13100,2010.01,121.38,158.38,20.72,
2024/10/11 14:50:20,994.22,17.03,32.81,33.25,4.39,4750.00,8.65,0.09,243,66816,13190,2022.91,122.88,160.00,20.80,
2024/10/11 14:50:37,994.41,16.99,32.94,33.25,4.39,4796.88,7.99,0.28,243,66560,13229,2030.98,124.50,161.63,20.87,
2024/10/11 14:50:54,994.38,16.88,33.09,33.50,4.39,4843.75,8.34,0.27,244,67072,13345,2032.36,125.50,162.75,20.94,
2024/10/11 14:51:11,994.40,16.73,33.25,33.75,4.39,4828.13,8.15,0.27,243,66816,13368,2041.57,125.88,162.88,21.02,
2024/10/11 14:51:28,994.47,16.65,33.41,33.75,4.39,4828.13,8.38,0.27,242,66816,13353,2040.42,126.13,163.13,21.09,
2024/10/11 14:51:45,994.64,16.57,33.55,34.00,4.39,4843.75,8.39,0.27,243,67328,13439,2056.55,127.00,163.88,21.15,
2024/10/11 14:52:02,994.83,16.52,33.69,34.00,4.39,4890.63,7.42,0.09,246,67840,13510,2053.32,127.88,164.75,21.22,
2024/10/11 14:52:19,994.79,16.43,33.83,34.25,4.39,4890.63,7.65,0.18,245,67840,13565,2066.69,128.63,165.63,21.29,
2024/10/11 14:52:36,994.85,16.36,33.96,34.50,4.39,4921.88,9.13,0.18,244,67840,13571,2055.17,129.13,166.00,21.37,
2024/10/11 14:52:53,994.84,16.31,34.09,34.50,4.39,4921.88,7.36,-0.18,246,68096,13562,2054.71,129.63,166.25,21.43,
2024/10/11 14:53:10,994.80,16.32,34.14,34.50,4.39,4921.88,8.10,0.00,246,68352,13586,2041.34,129.75,166.00,21.50,
2024/10/11 14:53:27,994.94,16.22,34.28,34.50,4.39,4937.50,8.02,0.27,245,68096,13545,2016.46,130.75,167.25,21.56,
2024/10/11 14:53:44,994.95,16.16,34.43,34.75,4.39,4968.75,9.04,0.00,249,69120,13426,2022.45,132.00,168.38,21.62,
2024/10/11 14:54:01,994.91,16.12,34.54,35.00,4.39,4953.13,8.15,-0.19,245,68352,13465,2008.86,130.63,166.75,21.68,
2024/10/11 14:54:18,995.04,16.01,34.66,35.00,4.39,4828.13,7.99,-0.09,240,67328,13513,2028.44,128.25,163.63,21.72,
2024/10/11 14:54:35,995.10,15.97,34.77,35.25,4.39,4875.00,7.72,0.00,246,68608,13460,2005.86,131.25,166.63,21.77,
2024/10/11 14:54:52,995.17,15.95,34.88,35.25,4.38,4921.88,8.70,0.37,245,68608,13509,2006.78,130.63,166.25,21.82,
2024/10/11 14:55:09,995.09,15.98,34.92,35.25,4.38,4781.25,8.55,0.09,235,65536,13091,1992.50,121.13,156.75,21.87,
2024/10/11 14:55:26,994.79,15.98,34.95,35.25,4.39,3906.25,7.90,0.18,222,60416,12810,1935.13,108.00,141.50,21.86,
