Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/27 10:25:15,985.84,82.79,17.31,16.75,3.31,31.25, 5.04,-0.87,1,768,99,79.26,0.00,0.00,13.58,
2023/06/27 10:25:21,985.84,82.78,17.31,16.75,3.31,31.25, 5.24,-0.87,1,768,100,81.10,0.00,0.00,13.38,
2023/06/27 10:25:27,985.83,82.77,17.31,16.75,3.31,31.25, 5.26,-0.65,1,768,101,81.10,0.00,0.00,13.38,
2023/06/27 10:25:33,985.84,82.75,17.31,16.50,3.31,31.25, 5.26,-1.10,1,768,101,82.94,0.00,0.00,13.19,
2023/06/27 10:25:39,985.79,82.74,17.31,16.50,3.31,31.25, 5.24,-0.88,1,768,102,82.94,0.00,0.00,13.15,
2023/06/27 10:25:45,985.81,82.73,17.31,16.75,3.31,31.25, 5.26,-1.09,1,768,103,84.79,0.00,0.00,13.07,
2023/06/27 10:25:51,985.73,82.71,17.31,16.50,3.31,31.25, 5.28,-1.09,1,1024,104,84.79,0.00,0.00,13.07,
2023/06/27 10:25:57,985.80,82.69,17.30,16.50,3.31,31.25, 5.24,-1.09,2,1024,105,84.79,0.00,0.00,13.03,
2023/06/27 10:26:03,985.78,82.67,17.31,16.75,3.31,31.25, 5.26,-1.09,1,768,106,86.63,0.00,0.00,13.06,
2023/06/27 10:26:09,985.74,82.67,17.31,16.50,3.31,31.25, 5.00,-1.09,2,1024,107,86.63,0.00,0.00,12.98,
2023/06/27 10:26:15,985.77,82.64,17.31,16.75,3.31,31.25, 5.28,-0.87,2,1024,108,88.47,0.00,0.00,12.97,
2023/06/27 10:26:21,985.75,82.63,17.31,16.50,3.31,31.25, 5.06,-0.66,1,768,109,88.47,0.00,0.00,12.96,
2023/06/27 10:26:27,985.73,82.61,17.31,16.50,3.31,31.25, 5.30,-1.31,1,768,110,90.32,0.00,0.00,12.96,
2023/06/27 10:26:33,985.73,82.60,17.31,16.75,3.31,31.25, 5.26,-0.88,2,1024,110,90.32,0.00,0.00,13.94,
2023/06/27 10:26:39,985.67,82.58,17.31,16.50,3.31,31.25, 5.04,-1.31,2,1024,110,90.32,0.00,0.00,13.94,
2023/06/27 10:26:45,985.67,82.57,17.30,16.75,3.31,31.25, 5.26,-1.09,1,768,111,92.16,0.00,0.00,13.93,
2023/06/27 10:26:51,985.59,82.56,17.30,16.50,3.31,31.25, 5.26,-1.10,2,1024,112,92.16,0.00,0.00,13.60,
2023/06/27 10:26:57,985.59,82.53,17.30,16.75,3.31,31.25, 5.00,-0.87,2,1024,113,92.16,0.00,0.00,13.59,
2023/06/27 10:27:03,985.58,82.51,17.30,16.75,3.31,31.25, 5.24,-0.87,2,1024,114,95.85,0.00,0.00,13.58,
2023/06/27 10:27:09,985.56,82.49,17.30,16.50,3.31,31.25, 5.25,-1.31,2,1024,115,94.00,0.00,0.00,13.57,
2023/06/27 10:27:15,985.55,82.47,17.29,16.75,3.31,31.25, 5.45,-1.53,2,1024,116,95.85,0.00,0.00,13.56,
2023/06/27 10:27:21,985.51,82.44,17.29,16.50,3.31,31.25, 5.06,-1.09,2,1024,117,95.85,0.00,0.00,13.52,
2023/06/27 10:27:27,985.48,82.42,17.29,16.75,3.31,31.25, 5.26,-1.09,2,1024,118,97.69,0.00,0.00,13.55,
2023/06/27 10:27:33,985.52,82.39,17.29,16.50,3.31,31.25, 5.26,-1.09,2,1024,119,97.69,0.00,0.00,13.41,
2023/06/27 10:27:39,985.52,82.36,17.29,16.50,3.32,31.25, 5.26,-1.31,2,1280,120,99.53,0.00,0.00,13.32,
2023/06/27 10:27:45,985.49,82.34,17.29,16.75,3.31,31.25, 5.26,-0.88,2,1280,121,99.53,0.00,0.00,13.18,
2023/06/27 10:27:51,985.52,82.32,17.29,16.75,3.32,31.25, 5.28,-0.87,2,1024,122,101.38,0.00,0.00,13.17,
2023/06/27 10:27:57,985.53,82.30,17.28,16.50,3.31,31.25, 5.26,-0.87,3,1280,123,101.38,0.00,0.00,13.10,
2023/06/27 10:28:03,985.56,82.27,17.28,16.50,3.31,31.25, 5.24,-1.09,3,1280,124,103.22,0.00,0.00,13.06,
2023/06/27 10:28:09,985.53,82.25,17.28,16.50,3.31,31.25, 5.02,-0.87,2,1024,125,103.22,0.00,0.00,12.99,
2023/06/27 10:28:15,985.60,82.23,17.28,16.50,3.31,31.25, 5.02,-1.10,2,1280,126,105.06,0.00,0.00,12.91,
2023/06/27 10:28:21,985.55,82.22,17.27,16.50,3.31,31.25, 5.04,-0.87,3,1024,127,105.06,0.00,0.00,13.04,
2023/06/27 10:28:27,985.58,82.21,17.27,16.50,3.31,31.25, 5.26,-1.09,3,1280,128,106.91,0.00,0.00,12.94,
2023/06/27 10:28:33,985.60,82.20,17.27,16.75,3.31,31.25, 5.04,-1.09,3,1280,129,106.91,0.00,0.00,12.88,
2023/06/27 10:28:39,985.61,82.18,17.27,16.50,3.31,31.25, 5.28,-1.09,3,1280,130,108.75,0.00,0.00,12.88,
2023/06/27 10:28:45,985.63,82.18,17.27,16.50,3.31,31.25, 5.28,-0.87,3,1536,131,110.59,0.00,0.00,12.88,
2023/06/27 10:28:51,985.65,82.17,17.27,16.50,3.31,31.25, 5.24,-0.65,3,1280,132,110.59,0.00,0.00,12.91,
2023/06/27 10:28:57,985.66,82.16,17.27,16.50,3.31,31.25, 5.06,-0.66,3,1280,133,112.44,0.00,0.00,12.90,
2023/06/27 10:29:03,985.64,82.15,17.26,16.50,3.31,46.88, 5.02,-1.31,3,1280,134,112.44,0.00,0.00,13.88,
2023/06/27 10:29:09,985.69,82.14,17.27,16.75,3.31,46.88, 5.26,-0.88,3,1280,135,114.28,0.00,0.00,13.89,
2023/06/27 10:29:15,985.71,82.14,17.27,16.50,3.31,46.88, 5.26,-1.30,3,1280,136,114.28,0.00,0.00,13.87,
2023/06/27 10:29:21,985.60,82.13,17.26,16.50,3.31,46.88, 5.24,-1.30,3,1280,137,116.12,0.00,0.00,13.86,
2023/06/27 10:29:27,985.65,82.13,17.27,16.75,3.31,46.88, 5.26,-1.09,3,1280,138,116.12,0.00,0.00,13.86,
2023/06/27 10:29:33,985.61,82.13,17.26,16.50,3.31,46.88, 5.04,-1.31,3,1280,139,117.96,0.00,0.00,13.85,
2023/06/27 10:29:39,985.68,82.12,17.27,16.50,3.31,46.88, 5.26,-0.65,4,1536,140,119.81,0.00,0.00,13.52,
2023/06/27 10:29:45,985.64,82.12,17.26,16.50,3.31,46.88, 5.28,-0.88,3,1280,142,119.81,0.00,0.00,13.52,
2023/06/27 10:29:51,985.68,82.12,17.26,16.50,3.31,46.88, 5.24,-1.31,3,1280,143,121.65,0.00,0.00,13.52,
2023/06/27 10:29:57,985.68,82.12,17.26,16.50,3.31,46.88, 4.80,-1.30,4,1536,144,121.65,0.00,0.00,13.50,
2023/06/27 10:30:03,985.68,82.10,17.26,16.50,3.31,46.88, 5.26,-0.87,4,1536,145,123.49,0.00,0.00,13.47,
2023/06/27 10:30:09,985.63,82.10,17.26,16.50,3.31,46.88, 5.24,-0.87,4,1536,146,123.49,0.00,0.00,13.49,
2023/06/27 10:30:15,985.71,82.09,17.26,16.50,3.31,46.88, 5.26,-0.88,4,1536,147,125.34,0.00,0.00,13.46,
2023/06/27 10:30:21,985.61,82.09,17.26,16.50,3.31,46.88, 4.80,-1.09,4,1536,148,127.18,0.00,0.00,13.46,
2023/06/27 10:30:27,985.71,82.08,17.25,16.50,3.32,46.88, 5.26,-0.87,4,1536,149,127.18,0.00,0.00,13.26,
2023/06/27 10:30:33,985.67,82.08,17.26,16.50,3.31,46.88, 5.24,-0.65,4,1536,150,129.02,0.00,0.00,13.12,
2023/06/27 10:30:39,985.64,82.08,17.25,16.50,3.31,46.88, 5.24,-1.09,4,1536,151,129.02,0.00,0.00,13.06,
2023/06/27 10:30:45,985.64,82.07,17.25,16.75,3.31,46.88, 5.45,-1.09,4,1536,153,130.87,0.00,0.00,13.18,
2023/06/27 10:30:51,985.69,82.06,17.26,16.50,3.32,46.88, 5.04,-0.66,4,1792,155,132.71,0.00,0.00,13.11,
2023/06/27 10:30:57,985.66,82.06,17.25,16.75,3.31,46.88, 5.22,-1.09,4,1792,155,132.71,0.00,0.00,12.94,
2023/06/27 10:31:03,985.70,82.05,17.25,16.75,3.31,46.88, 5.26,-0.87,4,1536,156,134.55,0.00,0.00,12.99,
2023/06/27 10:31:09,985.73,82.04,17.26,16.50,3.31,46.88, 5.26,-1.09,4,1536,157,134.55,0.00,0.00,12.89,
2023/06/27 10:31:15,985.70,82.04,17.26,16.75,3.31,46.88, 5.02,-0.87,5,1792,158,136.40,0.00,0.00,12.89,
2023/06/27 10:31:21,985.65,82.04,17.26,16.50,3.31,46.88, 5.26,-1.09,4,1792,159,138.24,0.00,0.00,12.84,
2023/06/27 10:31:27,985.72,82.04,17.25,16.50,3.31,62.50, 5.28,-1.31,4,1536,161,138.24,0.00,0.00,12.83,
2023/06/27 10:31:33,985.65,82.03,17.26,16.50,3.31,62.50, 5.24,-1.09,5,1792,162,140.08,0.00,0.00,13.83,
2023/06/27 10:31:39,985.64,82.02,17.26,16.50,3.31,62.50, 5.26,-1.09,5,1792,163,140.08,0.00,0.00,13.82,
2023/06/27 10:31:45,985.66,82.02,17.26,16.50,3.31,46.88, 5.30,-1.32,5,1792,164,141.93,0.00,0.00,13.81,
2023/06/27 10:31:51,985.66,82.02,17.25,16.75,3.31,46.88, 5.47,-1.09,5,1792,165,143.77,0.00,0.00,13.81,
2023/06/27 10:31:57,985.69,82.01,17.25,16.50,3.31,62.50, 5.04,-0.44,5,1792,166,143.77,0.00,0.00,13.50,
2023/06/27 10:32:03,985.67,82.00,17.25,16.50,3.31,62.50, 5.47,-1.09,5,1792,168,145.61,0.00,0.00,13.46,
2023/06/27 10:32:09,985.68,82.00,17.25,16.50,3.31,46.88, 5.28,-1.32,5,1792,169,147.46,0.00,0.00,13.46,
2023/06/27 10:32:15,985.67,81.99,17.24,16.50,3.31,46.88, 5.26,-1.09,5,1792,170,147.46,0.00,0.00,13.46,
2023/06/27 10:32:21,985.69,81.98,17.25,16.50,3.31,62.50, 5.49,-1.09,5,2048,171,149.30,0.00,0.00,13.45,
2023/06/27 10:32:27,985.68,81.98,17.25,16.50,3.31,62.50, 5.02,-0.87,5,1792,171,149.30,0.00,0.00,13.40,
2023/06/27 10:32:33,985.64,81.98,17.25,16.50,3.31,62.50, 5.04,-1.31,5,2048,173,149.30,0.00,0.00,13.21,
2023/06/27 10:32:39,985.70,81.97,17.25,16.50,3.31,62.50, 5.22,-0.44,5,1792,174,151.14,0.00,0.00,13.22,
2023/06/27 10:32:45,985.71,81.97,17.24,16.50,3.31,62.50, 5.26,-1.09,6,2048,175,152.99,0.00,0.00,13.15,
2023/06/27 10:32:51,985.74,81.96,17.25,16.50,3.31,62.50, 5.26,-1.31,6,2048,176,152.99,0.00,0.00,13.14,
2023/06/27 10:32:57,985.75,81.96,17.25,16.75,3.31,62.50, 5.02,-1.09,6,2048,178,154.83,0.00,0.00,12.96,
2023/06/27 10:33:03,985.80,81.96,17.25,16.50,3.31,62.50, 5.26,-1.75,6,2048,179,156.67,0.00,0.00,12.91,
2023/06/27 10:33:09,985.85,81.96,17.26,16.50,3.31,62.50, 5.24,-0.87,6,2048,180,156.67,0.00,0.00,13.02,
2023/06/27 10:33:15,985.84,81.96,17.25,16.50,3.31,62.50, 5.26,-0.88,6,2048,181,158.52,0.00,0.00,12.95,
2023/06/27 10:33:21,985.86,81.96,17.26,16.50,3.31,62.50, 5.26,-0.65,6,2048,183,158.52,0.00,0.00,12.86,
2023/06/27 10:33:27,985.86,81.96,17.26,16.50,3.31,62.50, 5.22,-1.10,6,2048,185,160.36,0.00,0.00,12.82,
2023/06/27 10:33:33,985.85,81.96,17.26,16.50,3.31,62.50, 5.24,-1.09,6,2048,185,162.20,0.00,0.00,12.82,
2023/06/27 10:33:39,985.82,81.96,17.26,16.50,3.31,62.50, 5.28,-1.52,6,2304,186,162.20,0.00,0.00,13.48,
2023/06/27 10:33:45,985.85,81.97,17.26,16.50,3.31,78.13, 5.02,-1.09,6,2048,188,164.04,0.00,0.00,13.81,
2023/06/27 10:33:51,985.81,81.97,17.26,16.50,3.31,78.13, 5.47,-1.09,6,2048,189,165.89,0.00,0.00,13.80,
2023/06/27 10:33:57,985.81,81.97,17.26,16.50,3.31,62.50, 5.26,-1.53,6,2304,190,167.73,0.00,0.00,13.81,
2023/06/27 10:34:03,985.79,81.97,17.27,16.50,3.31,62.50, 5.23,-0.87,6,2048,192,167.73,0.00,0.00,13.83,
2023/06/27 10:34:09,985.80,81.97,17.26,16.50,3.31,62.50, 5.24,-1.32,6,2304,194,169.57,0.00,0.00,13.46,
2023/06/27 10:34:15,985.78,81.97,17.26,16.50,3.31,62.50, 4.78,-1.09,7,2304,194,171.42,0.00,0.00,13.81,
2023/06/27 10:34:21,985.80,81.97,17.26,16.50,3.31,62.50, 5.47,-1.09,7,2304,195,171.42,0.00,0.00,13.80,
2023/06/27 10:34:27,985.85,81.97,17.26,16.50,3.31,78.13, 5.28,-1.09,7,2304,197,173.26,0.00,0.00,13.47,
2023/06/27 10:34:33,985.86,81.97,17.26,16.50,3.31,78.13, 5.26,-1.09,7,2560,198,175.10,0.00,0.00,13.47,
2023/06/27 10:34:39,985.85,81.97,17.27,16.50,3.31,78.13, 5.24,-1.10,7,2304,199,175.10,0.00,0.00,13.46,
2023/06/27 10:34:45,985.85,81.97,17.26,16.50,3.31,62.50, 5.24,-1.09,7,2560,201,176.95,0.00,0.00,13.44,
2023/06/27 10:34:51,985.82,81.97,17.26,16.50,3.31,78.13, 5.26,-1.09,7,2560,202,178.79,0.00,0.00,13.46,
2023/06/27 10:34:57,985.89,81.97,17.26,16.50,3.31,78.13, 5.47,-1.10,8,2560,204,180.63,0.00,0.00,13.42,
2023/06/27 10:35:03,985.84,81.97,17.26,16.50,3.31,78.13, 5.24,-1.09,7,2560,205,180.63,0.00,0.00,13.39,
2023/06/27 10:35:09,985.87,81.96,17.27,16.50,3.31,78.13, 4.82,-0.87,7,2560,206,182.48,0.00,0.00,13.41,
2023/06/27 10:35:15,985.84,81.96,17.26,16.50,3.31,78.13, 5.24,-0.87,7,2304,208,184.32,0.00,0.00,13.29,
2023/06/27 10:35:21,985.82,81.96,17.26,16.50,3.31,78.13, 5.47,-1.09,8,2560,209,184.32,0.00,0.00,13.21,
2023/06/27 10:35:27,985.83,81.96,17.27,16.75,3.31,78.13, 5.28,-0.66,8,2560,210,186.16,0.00,0.00,13.00,
2023/06/27 10:35:33,985.88,81.95,17.27,16.75,3.32,78.13, 5.26,-0.66,8,2560,212,188.01,0.00,0.00,13.18,
2023/06/27 10:35:39,985.85,81.95,17.27,16.50,3.31,78.13, 5.24,-1.10,8,2560,214,189.85,0.00,0.00,13.08,
2023/06/27 10:35:45,985.95,81.95,17.28,16.75,3.31,78.13, 5.47,-1.10,8,2560,215,189.85,0.00,0.00,12.97,
2023/06/27 10:35:51,985.88,81.95,17.28,16.50,3.31,78.13, 5.02,-1.09,8,2560,216,191.69,0.00,0.00,12.90,
2023/06/27 10:35:57,985.93,81.94,17.27,16.50,3.31,78.13, 5.26,-1.31,8,2560,217,193.54,0.00,0.00,12.86,
2023/06/27 10:36:03,985.91,81.94,17.27,16.50,3.31,78.13, 5.28,-0.87,8,2560,219,195.38,0.00,0.00,12.81,
2023/06/27 10:36:09,985.86,81.94,17.28,16.50,3.31,78.13, 5.26,-1.30,8,2560,220,195.38,0.00,0.00,12.80,
2023/06/27 10:36:15,985.92,81.93,17.29,16.75,3.31,78.13, 5.26,-1.09,8,2816,222,197.22,0.00,0.00,12.82,
2023/06/27 10:36:21,985.96,81.93,17.28,16.75,3.31,78.13, 5.24,-0.87,8,2816,223,199.07,0.00,0.00,12.80,
2023/06/27 10:36:27,986.00,81.93,17.28,16.75,3.31,93.75, 5.26,-0.66,8,2560,225,200.91,0.00,0.00,12.91,
2023/06/27 10:36:33,985.97,81.92,17.29,16.75,3.31,93.75, 5.02,-1.31,8,2816,226,200.91,0.00,0.00,13.79,
2023/06/27 10:36:39,985.95,81.93,17.29,16.50,3.31,78.13, 5.49,-1.31,9,2816,227,202.75,0.00,0.00,13.79,
2023/06/27 10:36:45,985.99,81.92,17.29,16.50,3.31,93.75, 5.04,-0.87,9,3072,228,202.75,0.00,0.00,13.79,
2023/06/27 10:36:51,986.03,81.93,17.29,16.50,3.31,93.75, 5.24,-0.88,9,2816,229,204.60,0.00,0.00,13.45,
2023/06/27 10:36:57,985.97,81.93,17.30,16.75,3.31,93.75, 5.02,-0.88,9,2816,231,204.60,0.00,0.00,13.46,
2023/06/27 10:37:03,986.04,81.93,17.29,16.50,3.31,93.75, 5.45,-1.32,9,2816,232,206.44,0.00,0.00,13.46,
2023/06/27 10:37:09,986.02,81.92,17.29,16.50,3.31,93.75, 5.24,-1.09,9,2816,233,208.28,0.00,0.00,13.45,
2023/06/27 10:37:15,986.10,81.92,17.30,16.75,3.31,93.75, 5.26,-1.31,9,3072,235,210.12,0.00,0.00,13.45,
2023/06/27 10:37:21,986.06,81.92,17.30,16.50,3.31,93.75, 5.24,-1.31,10,3072,237,211.97,0.00,0.00,13.42,
2023/06/27 10:37:27,986.04,81.92,17.30,16.75,3.31,93.75, 5.24,-0.66,10,3072,238,211.97,0.00,0.00,13.39,
2023/06/27 10:37:33,986.06,81.92,17.30,16.75,3.31,93.75, 5.47,-1.31,9,2816,239,213.81,0.00,0.00,13.20,
2023/06/27 10:37:39,986.02,81.92,17.30,16.75,3.31,93.75, 5.06,-0.87,10,3072,241,215.65,0.00,0.00,13.08,
2023/06/27 10:37:45,986.07,81.91,17.31,16.75,3.31,93.75, 5.24,-1.09,10,3072,242,217.50,0.00,0.00,13.33,
2023/06/27 10:37:51,986.08,81.91,17.31,16.75,3.31,93.75, 4.82,-1.09,10,3072,244,217.50,0.00,0.00,13.15,
2023/06/27 10:37:57,986.05,81.91,17.31,16.75,3.31,93.75, 5.24,-1.74,10,3072,245,219.34,0.00,0.00,13.03,
2023/06/27 10:38:03,986.07,81.91,17.32,16.50,3.31,93.75, 4.82,-0.87,10,3328,247,221.18,0.00,0.00,13.03,
2023/06/27 10:38:09,986.06,81.90,17.31,16.75,3.31,93.75, 5.22,-1.52,10,3072,248,223.03,0.00,0.00,12.95,
2023/06/27 10:38:15,986.10,81.90,17.32,16.75,3.31,93.75, 5.24,-0.66,10,3072,250,224.87,0.00,0.00,12.86,
2023/06/27 10:38:21,986.18,81.90,17.32,16.50,3.31,93.75, 5.24,-1.31,10,3072,251,224.87,0.00,0.00,12.81,
2023/06/27 10:38:27,986.12,81.90,17.32,16.75,3.31,93.75, 5.04,-0.87,11,3328,253,226.71,0.00,0.00,12.87,
2023/06/27 10:38:33,986.19,81.89,17.32,16.75,3.31,93.75, 5.24,-0.65,10,3328,254,228.56,0.00,0.00,12.85,
2023/06/27 10:38:39,986.17,81.89,17.33,16.50,3.31,109.38, 5.02,-1.09,11,3328,256,230.40,0.00,0.00,12.83,
2023/06/27 10:38:45,986.19,81.89,17.33,16.75,3.31,109.38, 5.26,-1.09,11,3328,258,232.24,0.00,0.00,12.85,
2023/06/27 10:38:51,986.25,81.89,17.34,16.50,3.31,109.38, 5.02,-0.87,11,3328,259,232.24,0.00,0.00,12.91,
2023/06/27 10:38:57,986.19,81.88,17.34,16.75,3.31,109.38, 5.26,-1.52,11,3584,261,234.09,0.00,0.00,12.81,
2023/06/27 10:39:03,986.20,81.88,17.34,16.75,3.31,109.38, 5.24,-0.66,11,3584,262,235.93,0.00,0.00,13.81,
2023/06/27 10:39:09,986.23,81.88,17.34,16.75,3.31,109.38, 5.47,-1.31,11,3584,264,237.77,0.00,0.00,13.82,
2023/06/27 10:39:15,986.17,81.87,17.34,16.75,3.31,109.38, 5.26,-0.87,11,3328,265,239.62,0.00,0.00,13.81,
2023/06/27 10:39:21,986.27,81.88,17.35,16.75,3.31,109.38, 5.24,-1.31,11,3584,267,241.46,0.00,0.00,13.49,
2023/06/27 10:39:27,986.23,81.87,17.35,16.50,3.31,109.38, 5.28,-0.87,11,3584,268,241.46,0.00,0.00,13.48,
2023/06/27 10:39:33,986.26,81.87,17.35,16.75,3.31,109.38, 5.24,-0.87,11,3328,270,243.30,0.00,0.00,13.48,
2023/06/27 10:39:39,986.28,81.88,17.35,16.50,3.31,109.38, 5.26,-1.31,12,3584,272,245.15,0.00,0.00,13.48,
2023/06/27 10:39:45,986.30,81.88,17.36,16.75,3.31,109.38, 5.24,-1.30,12,3584,273,246.99,0.00,0.00,13.49,
2023/06/27 10:39:51,986.29,81.88,17.36,16.75,3.31,109.38, 5.26,-0.87,12,3584,275,248.83,0.00,0.00,13.49,
2023/06/27 10:39:57,986.26,81.88,17.36,16.75,3.31,109.38, 5.00,-1.10,12,3584,277,250.68,0.00,0.00,13.45,
2023/06/27 10:40:03,986.22,81.87,17.37,16.75,3.31,109.38, 5.24,-1.09,12,3840,278,250.68,0.00,0.00,13.49,
2023/06/27 10:40:09,986.30,81.86,17.37,16.75,3.31,109.38, 5.47,-0.65,12,3584,279,252.52,0.00,0.00,13.47,
2023/06/27 10:40:15,986.28,81.86,17.38,16.75,3.31,109.38, 5.24,-0.87,12,3584,280,252.52,0.00,0.00,13.44,
2023/06/27 10:40:21,986.31,81.86,17.38,16.75,3.31,125.00, 5.45,-1.09,12,3840,282,254.36,0.00,0.00,13.18,
2023/06/27 10:40:27,986.27,81.85,17.37,16.75,3.31,125.00, 5.26,-0.87,12,3840,284,256.20,0.00,0.00,13.16,
2023/06/27 10:40:33,986.32,81.85,17.38,16.75,3.31,125.00, 5.26,-1.09,12,3840,285,258.05,0.00,0.00,13.04,
2023/06/27 10:40:39,986.33,81.85,17.38,16.75,3.31,109.38, 5.26,-0.87,12,3840,287,259.89,0.00,0.00,12.98,
2023/06/27 10:40:45,986.24,81.84,17.39,16.75,3.31,109.38, 5.22,-1.31,13,3840,289,259.89,0.00,0.00,13.06,
2023/06/27 10:40:51,986.24,81.84,17.39,16.75,3.31,109.38, 5.26,-0.87,12,3840,290,261.73,0.00,0.00,12.96,
2023/06/27 10:40:57,986.26,81.83,17.39,16.75,3.31,109.38, 5.22,-1.31,13,3840,293,263.58,0.00,0.00,12.84,
2023/06/27 10:41:03,986.26,81.83,17.39,16.75,3.31,109.38, 5.24,-0.88,13,4096,294,265.42,0.00,0.00,12.86,
2023/06/27 10:41:09,986.16,81.82,17.39,16.75,3.31,109.38, 5.24,-0.88,13,3840,295,267.26,0.00,0.00,12.86,
2023/06/27 10:41:15,986.21,81.81,17.40,16.75,3.31,109.38, 5.26,-0.87,14,4096,297,269.11,0.00,0.00,12.82,
2023/06/27 10:41:21,986.31,81.80,17.41,16.75,3.31,109.38, 5.26,-0.88,14,4096,299,270.95,0.00,0.00,12.83,
2023/06/27 10:41:27,986.31,81.80,17.41,16.75,3.31,109.38, 5.26,-1.31,14,4096,300,270.95,0.00,0.00,12.85,
2023/06/27 10:41:33,986.29,81.79,17.41,16.75,3.31,125.00, 5.26,-1.54,13,4096,302,272.79,0.00,0.00,13.85,
2023/06/27 10:41:39,986.33,81.78,17.41,16.75,3.31,125.00, 5.24,-0.87,13,4096,304,274.64,0.00,0.00,13.82,
2023/06/27 10:41:45,986.36,81.77,17.41,16.75,3.31,125.00, 5.25,-1.09,13,4096,305,276.48,0.00,0.00,13.82,
2023/06/27 10:41:51,986.36,81.76,17.42,16.75,3.31,125.00, 5.02,-0.66,14,4096,307,278.32,0.00,0.00,13.82,
2023/06/27 10:41:57,986.28,81.76,17.43,16.75,3.31,125.00, 5.49,-1.31,14,4352,309,280.17,0.00,0.00,13.49,
2023/06/27 10:42:03,986.33,81.75,17.42,16.75,3.31,125.00, 5.06,-1.31,14,4352,310,282.01,0.00,0.00,13.48,
2023/06/27 10:42:09,986.29,81.74,17.43,16.75,3.31,125.00, 5.26,-1.09,14,4352,312,283.85,0.00,0.00,13.50,
2023/06/27 10:42:15,986.31,81.74,17.43,16.75,3.31,125.00, 5.02,-1.53,14,4352,314,285.70,0.00,0.00,13.51,
2023/06/27 10:42:21,986.33,81.74,17.43,16.75,3.31,125.00, 5.26,-0.88,14,4352,316,287.54,0.00,0.00,13.43,
2023/06/27 10:42:27,986.34,81.74,17.43,16.75,3.31,125.00, 5.26,-1.09,14,4352,317,287.54,0.00,0.00,13.46,
2023/06/27 10:42:33,986.35,81.71,17.44,16.75,3.31,125.00, 5.04,-1.09,14,4352,319,289.38,0.00,0.00,13.45,
2023/06/27 10:42:39,986.34,81.71,17.44,16.75,3.31,125.00, 5.24,-0.87,14,4352,321,291.23,0.00,0.00,13.26,
2023/06/27 10:42:45,986.42,81.70,17.44,16.75,3.31,125.00, 5.49,-1.31,15,4608,322,293.07,0.00,0.00,13.27,
2023/06/27 10:42:51,986.41,81.69,17.44,16.75,3.31,125.00, 5.26,-0.87,15,4352,324,294.91,0.00,0.00,13.12,
2023/06/27 10:42:57,986.46,81.70,17.45,16.75,3.31,125.00, 5.47,-1.09,15,4608,326,296.76,0.00,0.00,13.12,
2023/06/27 10:43:03,986.48,81.70,17.46,16.75,3.31,125.00, 5.26,-0.65,15,4608,328,298.60,0.00,0.00,13.02,
2023/06/27 10:43:09,986.46,81.69,17.46,16.75,3.31,125.00, 5.26,-1.09,15,4608,329,300.44,0.00,0.00,12.97,
2023/06/27 10:43:15,986.49,81.69,17.46,16.75,3.31,125.00, 5.02,-0.88,16,4864,330,300.44,0.00,0.00,12.89,
2023/06/27 10:43:21,986.45,81.68,17.46,16.75,3.31,125.00, 5.26,-1.10,16,4608,332,300.44,0.00,0.00,12.87,
2023/06/27 10:43:27,986.51,81.68,17.47,16.75,3.31,140.63, 5.24,-0.66,15,4608,333,302.28,0.00,0.00,12.86,
2023/06/27 10:43:33,986.50,81.67,17.47,16.75,3.31,140.63, 5.06,-1.09,16,4608,335,304.13,0.00,0.00,12.91,
2023/06/27 10:43:39,986.54,81.67,17.48,16.75,3.31,140.63, 5.26,-1.10,16,4608,337,305.97,0.00,0.00,12.86,
2023/06/27 10:43:45,986.48,81.66,17.48,17.00,3.31,140.63, 5.24,-0.87,16,4608,338,309.66,0.00,0.00,12.86,
2023/06/27 10:43:51,986.48,81.66,17.49,16.75,3.31,140.63, 5.26,-0.87,16,4864,340,309.66,0.00,0.00,12.90,
2023/06/27 10:43:57,986.49,81.66,17.49,16.75,3.31,140.63, 4.82,-0.87,16,4608,342,311.50,0.00,0.00,12.90,
2023/06/27 10:44:03,986.52,81.65,17.49,16.75,3.31,140.63, 4.80,-0.88,16,4864,344,313.34,0.00,0.01,12.96,
2023/06/27 10:44:09,986.52,81.65,17.49,17.00,3.31,140.63, 5.24,-1.10,16,4864,345,315.19,0.00,0.01,13.89,
2023/06/27 10:44:15,986.52,81.63,17.50,16.75,3.31,140.63, 5.26,-1.31,16,4864,347,317.03,0.00,0.01,13.86,
2023/06/27 10:44:21,986.52,81.63,17.50,16.75,3.31,140.63, 5.04,-1.09,16,4864,351,318.87,0.00,0.01,13.53,
2023/06/27 10:44:27,986.49,81.62,17.51,16.75,3.31,140.63, 5.47,-0.65,16,4864,350,318.87,0.00,0.01,13.56,
2023/06/27 10:44:33,986.52,81.62,17.50,16.75,3.31,140.63, 5.26,-0.66,17,4864,352,320.72,0.00,0.01,13.56,
2023/06/27 10:44:39,986.52,81.61,17.51,16.75,3.31,140.63, 4.82,-1.09,17,5120,354,324.40,0.00,0.01,13.54,
