Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/18 11:07:57,981.87,1.04,1.77,1.50,7.98,46.88,5.96,-1.31,0,0,13,0.01,0.25,0.25,-0.37,
2024/11/18 11:08:14,981.85,1.03,1.78,1.50,7.98,46.88,6.88,-0.51,0,0,10,0.01,0.25,0.25,-0.37,
2024/11/18 11:08:31,981.85,1.03,1.78,1.50,7.97,46.88,6.04,-0.70,0,0,12,0.01,0.25,0.25,-0.38,
2024/11/18 11:08:48,981.85,1.05,1.76,1.50,7.97,46.88,5.57,-0.69,0,0,13,0.01,0.25,0.25,-0.37,
2024/11/18 11:09:05,981.87,1.05,1.76,1.50,7.98,46.88,6.25,0.00,0,0,13,0.01,0.25,0.25,-0.38,
2024/11/18 11:09:22,981.86,1.04,1.76,1.50,7.97,46.88,6.64,-1.30,0,0,10,0.01,0.25,0.25,-0.38,
2024/11/18 11:09:39,981.90,1.03,1.76,1.50,7.97,46.88,5.78,-0.78,0,0,12,0.01,0.25,0.25,-0.38,
2024/11/18 11:09:56,981.92,1.06,1.76,1.50,7.97,46.88,6.14,-1.14,0,0,13,0.01,0.25,0.25,-0.38,
2024/11/18 11:10:13,981.92,1.05,1.76,1.50,7.98,46.88,5.69,0.09,0,0,12,0.03,0.25,0.25,-0.38,
2024/11/18 11:10:30,981.86,1.06,1.74,1.50,7.98,46.88,6.08,-0.52,0,0,12,0.01,0.25,0.25,-0.38,
2024/11/18 11:10:47,981.84,1.05,1.75,1.25,7.97,46.88,6.00,-0.35,0,0,12,0.01,0.25,0.25,-0.38,
2024/11/18 11:11:04,981.85,1.04,1.75,1.50,7.98,46.88,5.83,-0.85,0,0,10,0.01,0.25,0.25,-0.38,
2024/11/18 11:11:21,981.84,1.05,1.74,1.50,7.98,46.88,6.17,-0.43,0,0,13,0.01,0.25,0.25,-0.39,
2024/11/18 11:11:38,981.82,1.04,1.74,1.25,7.98,46.88,5.63,-1.38,0,0,13,0.01,0.25,0.25,-0.39,
2024/11/18 11:11:55,981.87,1.05,1.74,1.50,7.98,46.88,6.53,0.00,0,0,13,0.01,0.25,0.25,-0.39,
2024/11/18 11:12:12,981.83,1.05,1.73,1.50,7.97,46.88,5.40,-0.34,0,0,12,0.01,0.25,0.25,-0.40,
2024/11/18 11:12:29,981.84,1.05,1.73,1.25,7.98,46.88,6.49,0.34,0,0,13,0.01,0.25,0.25,-0.40,
2024/11/18 11:12:46,981.87,1.04,1.73,1.50,7.98,46.88,6.27,-0.52,0,0,12,0.01,0.25,0.25,-0.40,
2024/11/18 11:13:03,981.87,1.05,1.72,1.50,7.98,46.88,5.85,-0.94,0,0,10,0.01,0.25,0.25,-0.41,
2024/11/18 11:13:20,981.87,1.04,1.73,1.50,7.97,46.88,6.92,0.00,0,0,12,0.03,0.25,0.25,-0.41,
2024/11/18 11:13:37,981.88,1.03,1.73,1.50,7.97,46.88,5.75,0.00,0,0,12,0.01,0.25,0.25,-0.42,
2024/11/18 11:13:54,981.81,1.03,1.71,1.50,7.98,46.88,5.90,-0.43,0,0,12,0.01,0.25,0.25,-0.42,
2024/11/18 11:14:11,981.89,1.06,1.72,1.50,7.97,46.88,5.94,-1.13,0,0,13,0.01,0.25,0.25,-0.42,
2024/11/18 11:14:28,981.85,1.05,1.72,1.50,7.98,46.88,6.82,-0.35,0,0,13,0.01,0.25,0.25,-0.42,
2024/11/18 11:14:45,981.83,1.04,1.71,1.50,7.98,46.88,6.16,0.00,0,0,13,0.01,0.25,0.25,-0.42,
2024/11/18 11:15:02,981.87,1.05,1.71,1.50,7.98,46.88,6.68,-0.26,0,0,13,0.01,0.25,0.25,-0.43,
2024/11/18 11:15:19,981.86,1.05,1.71,1.50,7.97,31.25,6.45,0.00,0,0,13,0.01,0.25,0.25,-0.43,
2024/11/18 11:15:36,981.89,1.03,1.70,1.25,7.97,46.88,6.29,-0.34,0,0,12,0.01,0.25,0.25,-0.43,
2024/11/18 11:15:53,981.93,1.05,1.72,1.50,7.98,46.88,6.68,-0.34,0,0,12,0.01,0.25,0.25,-0.43,
2024/11/18 11:16:10,981.90,1.04,1.71,1.25,7.97,46.88,6.31,-0.52,0,0,12,0.01,0.25,0.25,-0.43,
2024/11/18 11:16:27,981.90,1.05,1.70,1.25,7.97,46.88,6.12,0.00,0,0,12,0.01,0.25,0.25,-0.43,
2024/11/18 11:16:44,981.85,1.03,1.71,1.50,7.97,46.88,6.08,-0.26,0,0,11,0.02,0.25,0.25,-0.44,
2024/11/18 11:17:01,981.88,1.04,1.70,1.50,7.97,46.88,6.33,-1.40,0,0,12,0.01,0.25,0.25,-0.43,
2024/11/18 11:17:18,981.86,1.03,1.71,1.50,7.98,46.88,5.70,-1.47,0,0,13,0.01,0.25,0.25,-0.43,
2024/11/18 11:17:35,981.84,1.03,1.69,1.50,7.97,46.88,6.32,-0.35,0,0,12,0.01,0.25,0.25,-0.44,
2024/11/18 11:17:52,981.82,1.03,1.69,1.25,7.97,31.25,5.94,-0.87,0,0,10,0.01,0.25,0.25,-0.44,
2024/11/18 11:18:09,981.91,1.03,1.70,1.25,7.97,46.88,5.94,-0.51,0,0,12,0.03,0.25,0.25,-0.44,
2024/11/18 11:18:26,981.87,1.05,1.68,1.50,7.98,46.88,6.26,-0.60,0,0,12,0.01,0.25,0.25,-0.44,
2024/11/18 11:18:43,981.89,1.03,1.68,1.25,7.98,46.88,6.28,-0.78,0,0,13,0.01,0.25,0.25,-0.44,
2024/11/18 11:19:00,981.91,1.04,1.69,1.25,7.98,46.88,5.92,-0.52,0,0,11,0.02,0.25,0.25,-0.44,
2024/11/18 11:19:17,981.91,1.04,1.68,1.25,7.98,46.88,6.05,-0.17,0,0,10,0.01,0.25,0.25,-0.44,
2024/11/18 11:19:34,981.84,1.03,1.68,1.25,7.97,46.88,6.08,0.00,0,0,13,0.01,0.25,0.25,-0.44,
2024/11/18 11:19:51,981.77,1.04,1.68,1.50,7.97,46.88,5.50,0.09,0,0,13,0.01,0.25,0.25,-0.45,
2024/11/18 11:20:08,981.81,1.05,1.68,1.25,7.98,46.88,6.34,-0.52,0,0,12,0.01,0.25,0.25,-0.45,
2024/11/18 11:20:25,981.79,1.04,1.68,1.50,7.97,46.88,6.29,-0.43,0,0,11,0.01,0.25,0.25,-0.45,
2024/11/18 11:20:42,981.80,1.05,1.67,1.25,7.98,46.88,6.15,-0.86,0,0,12,0.01,0.25,0.25,-0.46,
2024/11/18 11:20:59,981.88,1.03,1.68,1.50,7.98,46.88,5.62,-0.69,0,0,12,0.01,0.25,0.25,-0.46,
2024/11/18 11:21:16,981.87,1.02,1.68,1.50,7.98,46.88,5.70,-0.43,0,0,13,0.01,0.25,0.25,-0.47,
2024/11/18 11:21:33,981.92,1.04,1.68,1.50,7.97,46.88,6.46,0.00,0,0,13,0.01,0.25,0.25,-0.47,
2024/11/18 11:21:50,981.92,1.04,1.66,1.25,7.98,46.88,6.38,-0.51,0,0,13,0.01,0.25,0.25,-0.47,
2024/11/18 11:22:07,982.02,1.02,1.67,1.25,7.98,46.88,5.45,-1.11,0,0,13,0.01,0.25,0.25,-0.47,
2024/11/18 11:22:24,981.89,1.04,1.67,1.50,7.97,46.88,6.96,-0.51,0,0,11,0.02,0.25,0.25,-0.47,
2024/11/18 11:22:41,981.89,1.04,1.66,1.25,7.99,46.88,5.54,-0.87,0,0,13,0.01,0.25,0.25,-0.46,
2024/11/18 11:22:58,981.89,1.03,1.66,1.25,7.97,46.88,6.25,0.00,0,0,12,0.01,0.25,0.25,-0.47,
2024/11/18 11:23:15,981.90,1.05,1.66,1.25,7.97,46.88,4.84,-0.52,0,0,12,0.01,0.25,0.25,-0.47,
2024/11/18 11:23:32,981.97,1.04,1.67,1.25,7.97,46.88,5.83,-0.17,0,0,12,0.01,0.25,0.25,-0.47,
2024/11/18 11:23:49,981.89,1.03,1.65,1.25,7.97,46.88,6.07,-1.04,0,0,11,0.02,0.25,0.25,-0.47,
2024/11/18 11:24:06,981.92,1.04,1.66,1.25,7.97,46.88,5.95,-0.26,0,0,13,0.01,0.25,0.25,-0.46,
2024/11/18 11:24:23,981.91,1.03,1.66,1.25,7.97,46.88,6.25,-0.86,0,0,12,0.01,0.25,0.25,-0.47,
2024/11/18 11:24:40,981.84,1.04,1.64,1.25,7.98,46.88,6.00,0.00,0,0,10,0.01,0.25,0.25,-0.46,
2024/11/18 11:24:57,981.83,1.05,1.64,1.25,7.98,46.88,5.90,-0.25,0,0,12,0.03,0.25,0.25,-0.47,
2024/11/18 11:25:14,981.85,1.04,1.64,1.25,7.98,46.88,7.16,-0.94,0,0,10,0.01,0.25,0.25,-0.47,
2024/11/18 11:25:31,981.91,1.04,1.63,1.25,7.97,46.88,6.12,0.17,0,0,12,0.01,0.25,0.25,-0.46,
2024/11/18 11:25:48,981.93,1.05,1.65,1.50,7.97,46.88,5.78,-0.26,0,0,8,0.01,0.25,0.25,-0.46,
2024/11/18 11:26:05,981.85,1.05,1.64,1.25,7.97,46.88,6.31,-0.35,0,0,13,0.01,0.25,0.25,-0.47,
2024/11/18 11:26:22,981.84,1.04,1.64,1.25,7.99,46.88,6.19,-0.34,0,0,12,0.01,0.25,0.25,-0.47,
2024/11/18 11:26:39,981.78,1.05,1.63,1.25,7.97,46.88,5.83,-1.29,0,0,10,0.01,0.25,0.25,-0.48,
2024/11/18 11:26:56,981.76,1.05,1.63,1.25,7.97,46.88,5.55,-0.43,0,0,13,0.01,0.25,0.25,-0.49,
2024/11/18 11:27:13,981.79,1.05,1.63,1.25,8.01,46.88,5.95,-0.35,0,0,12,0.01,0.25,0.25,-0.49,
2024/11/18 11:27:30,981.83,1.03,1.64,1.25,7.97,46.88,5.62,-0.78,0,0,11,0.01,0.25,0.25,-0.50,
2024/11/18 11:27:47,981.82,1.05,1.62,1.25,7.97,46.88,6.09,0.00,0,0,8,0.01,0.25,0.25,-0.49,
2024/11/18 11:28:04,981.81,1.06,1.62,1.25,7.97,46.88,6.03,0.00,0,0,13,0.01,0.25,0.25,-0.50,
2024/11/18 11:28:21,981.74,1.04,1.62,1.25,7.97,46.88,6.59,-0.17,0,0,13,0.01,0.25,0.25,-0.50,
2024/11/18 11:28:38,981.76,1.03,1.62,1.25,7.99,46.88,5.93,-1.04,0,0,13,0.01,0.25,0.25,-0.50,
2024/11/18 11:28:55,981.76,1.05,1.62,1.25,7.97,46.88,5.46,0.00,0,0,12,0.01,0.25,0.25,-0.51,
2024/11/18 11:29:12,981.63,1.04,1.60,1.25,7.97,46.88,5.86,-1.41,0,0,13,0.01,0.25,0.25,-0.51,
2024/11/18 11:29:29,981.63,1.04,1.61,1.25,7.98,46.88,6.34,-0.78,0,0,10,0.01,0.25,0.25,-0.52,
2024/11/18 11:29:46,981.62,1.04,1.60,1.25,7.97,46.88,6.49,0.34,0,0,12,0.01,0.25,0.25,-0.52,
2024/11/18 11:30:03,981.66,1.04,1.59,1.25,7.97,46.88,5.52,-1.29,0,0,12,0.03,0.25,0.25,-0.53,
2024/11/18 11:30:20,981.70,1.05,1.60,1.25,7.97,46.88,5.76,-0.35,0,0,13,0.01,0.25,0.25,-0.53,
2024/11/18 11:30:37,981.71,1.03,1.60,1.25,7.97,46.88,6.21,-0.79,0,0,12,0.01,0.25,0.25,-0.53,
2024/11/18 11:30:54,981.70,1.04,1.59,1.25,7.98,46.88,5.49,0.35,0,0,10,0.01,0.25,0.25,-0.53,
2024/11/18 11:31:11,981.67,1.04,1.59,1.25,7.97,46.88,6.65,0.00,0,0,12,0.01,0.25,0.25,-0.54,
2024/11/18 11:31:28,981.66,1.02,1.58,1.25,7.97,46.88,6.05,0.09,0,0,13,0.01,0.25,0.25,-0.55,
2024/11/18 11:31:45,981.63,1.05,1.57,1.25,7.98,46.88,5.73,-1.04,0,0,11,0.01,0.25,0.25,-0.55,
2024/11/18 11:32:02,981.64,1.04,1.57,1.25,7.97,46.88,6.06,0.00,0,0,12,0.01,0.25,0.25,-0.56,
2024/11/18 11:32:19,981.62,1.04,1.57,1.25,7.97,46.88,5.82,-0.96,0,0,10,0.01,0.25,0.25,-0.56,
2024/11/18 11:32:36,981.65,1.03,1.56,1.25,7.97,46.88,6.10,0.00,0,0,10,0.01,0.25,0.25,-0.57,
2024/11/18 11:32:53,981.63,1.03,1.55,1.25,7.97,46.88,5.40,0.18,0,0,13,0.01,0.25,0.25,-0.57,
2024/11/18 11:33:10,981.64,1.04,1.54,1.25,7.97,46.88,6.42,-0.94,0,0,13,0.01,0.25,0.25,-0.58,
2024/11/18 11:33:27,981.67,1.01,1.54,1.25,7.97,46.88,6.60,0.00,0,0,12,0.01,0.25,0.25,-0.58,
2024/11/18 11:33:44,981.63,1.02,1.53,1.25,7.97,46.88,6.03,-0.09,0,0,12,0.01,0.25,0.25,-0.59,
2024/11/18 11:34:01,981.66,1.04,1.52,1.25,7.99,46.88,5.93,0.00,0,0,13,0.01,0.25,0.25,-0.59,
2024/11/18 11:34:18,981.65,1.03,1.52,1.25,7.97,46.88,6.20,-0.68,0,0,13,0.01,0.25,0.25,-0.60,
2024/11/18 11:34:35,981.70,1.03,1.51,1.25,7.97,46.88,5.91,-0.51,0,0,12,0.01,0.25,0.25,-0.60,
2024/11/18 11:34:52,981.66,1.03,1.51,1.25,7.97,46.88,5.91,0.17,0,0,10,0.01,0.25,0.25,-0.60,
2024/11/18 11:35:09,981.68,1.01,1.50,1.25,7.97,46.88,5.55,-0.34,0,0,12,0.01,0.25,0.25,-0.61,
2024/11/18 11:35:26,981.66,1.03,1.50,1.25,7.97,46.88,5.35,-1.03,0,0,12,0.01,0.25,0.25,-0.61,
2024/11/18 11:35:43,981.69,1.03,1.50,1.25,7.97,46.88,5.35,-0.86,0,0,12,0.01,0.25,0.25,-0.61,
2024/11/18 11:36:00,981.57,1.03,1.48,1.25,7.97,46.88,5.54,0.17,0,0,13,0.01,0.25,0.25,-0.62,
2024/11/18 11:36:17,981.61,1.04,1.48,1.00,7.99,46.88,5.80,0.00,0,0,12,0.03,0.25,0.25,-0.63,
2024/11/18 11:36:34,981.53,1.03,1.47,1.25,7.97,46.88,5.97,0.09,0,0,12,0.03,0.25,0.25,-0.63,
2024/11/18 11:36:51,981.57,1.03,1.46,1.00,7.97,46.88,6.16,-0.17,0,0,13,0.01,0.25,0.25,-0.64,
2024/11/18 11:37:08,981.54,1.02,1.45,1.00,7.97,46.88,5.21,-0.44,0,0,13,0.01,0.25,0.25,-0.65,
2024/11/18 11:37:25,981.59,1.02,1.45,1.25,7.97,46.88,5.63,-0.34,0,0,8,0.01,0.25,0.25,-0.65,
2024/11/18 11:37:42,981.67,1.03,1.43,1.25,7.97,46.88,6.21,-0.08,0,0,8,0.02,0.25,0.25,-0.65,
2024/11/18 11:37:59,981.64,1.04,1.44,1.00,7.97,46.88,6.23,-0.17,0,0,8,0.01,0.25,0.25,-0.66,
2024/11/18 11:38:16,981.69,1.03,1.43,1.25,7.97,46.88,6.05,-0.43,0,0,13,0.01,0.25,0.25,-0.66,
2024/11/18 11:38:33,981.71,1.03,1.41,1.25,7.97,46.88,6.23,-0.96,0,0,13,0.01,0.25,0.25,-0.66,
2024/11/18 11:38:50,981.73,1.03,1.40,1.25,7.97,46.88,6.16,-0.26,0,0,13,0.01,0.25,0.25,-0.67,
2024/11/18 11:39:07,981.72,1.03,1.40,1.00,7.97,46.88,5.80,0.00,0,0,12,0.01,0.25,0.25,-0.67,
2024/11/18 11:39:24,981.65,1.02,1.39,1.00,7.97,46.88,5.92,-1.14,0,0,12,0.03,0.25,0.25,-0.68,
2024/11/18 11:39:41,981.69,0.99,1.38,1.00,7.97,46.88,5.36,-0.85,0,0,13,0.01,0.25,0.25,-0.68,
2024/11/18 11:39:58,981.68,1.03,1.37,1.00,7.97,46.88,6.12,-0.43,0,0,13,0.01,0.25,0.25,-0.69,
2024/11/18 11:40:15,981.70,1.01,1.37,1.00,7.97,46.88,6.12,0.17,0,0,13,0.01,0.25,0.25,-0.69,
2024/11/18 11:40:32,981.68,1.02,1.35,1.00,7.97,46.88,6.99,-0.26,0,0,10,0.01,0.25,0.25,-0.70,
2024/11/18 11:40:49,981.75,1.04,1.35,1.00,7.97,46.88,5.88,-1.65,0,0,12,0.01,0.25,0.25,-0.70,
2024/11/18 11:41:06,981.80,1.03,1.34,1.00,7.97,46.88,5.65,0.00,0,0,13,0.01,0.25,0.25,-0.70,
2024/11/18 11:41:23,981.75,1.04,1.33,1.00,7.97,46.88,5.45,-0.43,0,0,13,0.01,0.25,0.25,-0.70,
2024/11/18 11:41:40,981.76,1.06,1.33,1.00,7.97,46.88,6.13,-0.35,0,0,12,0.01,0.25,0.25,-0.71,
2024/11/18 11:41:57,981.70,1.04,1.32,1.00,7.97,46.88,6.21,-0.52,0,0,13,0.01,0.25,0.25,-0.71,
2024/11/18 11:42:14,981.79,1.06,1.32,1.00,7.97,46.88,6.47,-0.34,0,0,11,0.01,0.25,0.25,-0.72,
2024/11/18 11:42:31,981.84,1.05,1.32,1.00,7.97,46.88,5.87,0.00,0,0,13,0.01,0.25,0.25,-0.72,
2024/11/18 11:42:48,981.83,1.06,1.31,1.00,7.97,46.88,5.77,-0.78,0,0,12,0.01,0.25,0.25,-0.73,
2024/11/18 11:43:05,981.83,1.08,1.31,1.00,7.97,46.88,5.91,-0.69,0,0,12,0.01,0.25,0.25,-0.73,
2024/11/18 11:43:22,981.86,1.08,1.31,1.00,7.97,46.88,6.07,-0.17,0,0,13,0.01,0.25,0.25,-0.74,
2024/11/18 11:43:39,981.91,1.06,1.30,1.00,7.97,46.88,6.44,-0.44,0,0,12,0.03,0.25,0.25,-0.74,
2024/11/18 11:43:56,981.94,1.08,1.30,1.00,7.94,46.88,6.00,-0.52,0,0,13,0.01,0.25,0.25,-0.74,
2024/11/18 11:44:13,981.83,1.07,1.28,1.00,7.97,46.88,5.88,-0.78,0,0,12,0.01,0.25,0.25,-0.74,
2024/11/18 11:44:30,981.90,1.10,1.29,1.00,7.97,46.88,5.77,-0.35,0,0,13,0.01,0.25,0.25,-0.75,
2024/11/18 11:44:47,981.87,1.08,1.28,1.00,7.97,46.88,6.24,-0.44,0,0,12,0.01,0.25,0.25,-0.75,
2024/11/18 11:45:04,981.89,1.08,1.28,1.00,7.97,46.88,6.13,-0.35,0,0,13,0.01,0.25,0.25,-0.75,
2024/11/18 11:45:21,981.80,1.08,1.28,0.75,7.97,46.88,7.04,-1.05,0,0,13,0.01,0.25,0.25,-0.76,
2024/11/18 11:45:38,981.83,1.08,1.28,1.00,7.97,46.88,6.41,-0.60,0,0,12,0.01,0.25,0.25,-0.76,
2024/11/18 11:45:55,981.77,1.08,1.27,1.00,7.97,46.88,5.51,-0.17,0,0,13,0.01,0.25,0.25,-0.76,
2024/11/18 11:46:12,981.75,1.08,1.27,1.00,7.97,46.88,6.49,0.26,0,0,11,0.02,0.25,0.25,-0.77,
2024/11/18 11:46:29,981.72,1.08,1.25,1.00,7.97,46.88,6.17,-1.72,0,0,13,0.01,0.25,0.25,-0.78,
2024/11/18 11:46:46,981.76,1.08,1.27,1.00,7.97,46.88,6.19,-1.67,0,0,13,0.01,0.25,0.25,-0.78,
2024/11/18 11:47:03,981.71,1.09,1.27,1.00,7.97,46.88,5.10,0.00,0,0,8,0.01,0.25,0.25,-0.78,
2024/11/18 11:47:20,981.72,1.08,1.25,1.00,7.97,46.88,4.80,-0.75,0,0,12,0.01,0.25,0.25,-0.79,
2024/11/18 11:47:37,981.65,1.10,1.26,1.00,7.97,46.88,6.92,-0.35,0,0,12,0.01,0.25,0.25,-0.79,
2024/11/18 11:47:54,981.73,1.10,1.25,1.00,7.97,46.88,5.92,-1.03,0,0,13,0.01,0.25,0.25,-0.80,
2024/11/18 11:48:11,981.78,1.09,1.26,0.75,7.97,46.88,7.27,-0.84,0,0,11,0.01,0.25,0.25,-0.80,
2024/11/18 11:48:28,981.73,1.10,1.25,1.00,7.97,46.88,6.56,-0.35,0,0,15,0.03,0.25,0.25,-0.80,
2024/11/18 11:48:45,981.67,1.11,1.25,1.00,7.99,46.88,6.91,-0.61,0,0,12,0.01,0.25,0.25,-0.81,
2024/11/18 11:49:02,981.65,1.12,1.26,1.00,7.97,46.88,5.98,-0.62,0,0,12,0.01,0.25,0.25,-0.81,
2024/11/18 11:49:19,981.61,1.10,1.24,1.00,7.97,46.88,5.95,-0.95,0,0,12,0.01,0.25,0.25,-0.82,
2024/11/18 11:49:36,981.69,1.12,1.24,0.75,7.97,46.88,5.87,-0.34,0,0,12,0.01,0.25,0.25,-0.82,
2024/11/18 11:49:53,981.73,1.10,1.24,1.00,7.97,46.88,5.38,-0.87,0,0,13,0.01,0.25,0.25,-0.82,
2024/11/18 11:50:10,981.71,1.12,1.24,1.00,7.97,46.88,5.94,-1.05,0,0,12,0.03,0.25,0.25,-0.82,
2024/11/18 11:50:27,981.76,1.11,1.24,1.00,7.97,46.88,6.44,-0.87,0,0,13,0.01,0.25,0.25,-0.82,
2024/11/18 11:50:44,981.76,1.10,1.25,0.75,7.97,46.88,6.31,-0.25,0,0,13,0.01,0.25,0.25,-0.82,
2024/11/18 11:51:01,981.72,1.12,1.23,1.00,7.97,46.88,5.72,-0.78,0,0,13,0.01,0.25,0.25,-0.82,
2024/11/18 11:51:18,981.78,1.12,1.24,1.00,7.97,46.88,6.00,0.00,0,0,13,0.01,0.25,0.25,-0.82,
2024/11/18 11:51:35,981.74,1.12,1.23,1.00,7.97,46.88,6.16,-0.42,0,0,8,0.01,0.25,0.25,-0.82,
2024/11/18 11:51:52,981.75,1.12,1.22,1.00,7.97,46.88,6.25,0.00,0,0,8,0.02,0.25,0.25,-0.82,
2024/11/18 11:52:09,981.72,1.15,1.22,1.00,7.97,46.88,4.98,-0.44,0,0,11,0.01,0.25,0.25,-0.83,
2024/11/18 11:52:26,981.72,1.12,1.23,1.00,7.97,46.88,5.57,0.00,0,0,13,0.01,0.25,0.25,-0.83,
2024/11/18 11:52:43,981.80,1.13,1.23,1.00,7.97,46.88,5.97,-0.95,0,0,13,0.01,0.25,0.25,-0.84,
2024/11/18 11:53:00,981.82,1.12,1.22,0.75,7.97,46.88,5.97,0.17,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 11:53:17,981.78,1.12,1.22,0.75,7.97,46.88,5.31,0.00,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 11:53:34,981.75,1.13,1.22,1.00,7.97,46.88,5.98,0.61,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 11:53:51,981.74,1.12,1.22,1.00,7.97,46.88,6.15,-0.52,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 11:54:08,981.72,1.13,1.21,1.00,7.97,46.88,5.43,-0.93,0,0,10,0.01,0.25,0.25,-0.85,
2024/11/18 11:54:25,981.77,1.13,1.22,0.75,7.97,46.88,6.34,-0.35,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 11:54:42,981.80,1.13,1.22,1.00,7.97,46.88,6.59,-1.66,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 11:54:59,981.77,1.13,1.21,0.75,7.97,46.88,6.22,-0.43,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 11:55:16,981.82,1.13,1.21,1.00,7.97,46.88,6.58,-1.21,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 11:55:33,981.86,1.12,1.21,1.00,7.97,46.88,6.25,0.00,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 11:55:50,981.88,1.13,1.21,0.75,7.97,46.88,5.78,-0.35,0,0,11,0.02,0.25,0.25,-0.86,
2024/11/18 11:56:07,981.85,1.12,1.21,0.75,7.97,46.88,5.71,-0.70,0,0,13,0.01,0.25,0.25,-0.86,
2024/11/18 11:56:24,981.84,1.12,1.22,1.00,7.97,46.88,6.30,-0.43,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 11:56:41,981.86,1.12,1.22,1.00,7.97,62.50,6.64,-0.43,0,0,10,0.01,0.25,0.25,-0.86,
2024/11/18 11:56:58,981.81,1.15,1.23,1.00,7.97,46.88,6.17,-0.34,0,0,10,0.01,0.25,0.25,-0.86,
2024/11/18 11:57:15,981.82,1.12,1.22,1.00,7.97,62.50,6.13,-0.35,0,0,13,0.01,0.25,0.25,-0.86,
2024/11/18 11:57:32,981.76,1.13,1.21,1.00,7.97,46.88,5.92,-0.35,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 11:57:49,981.83,1.15,1.22,1.00,7.97,46.88,6.30,-1.02,0,0,8,0.01,0.25,0.25,-0.86,
2024/11/18 11:58:06,981.74,1.13,1.22,0.75,7.97,46.88,6.10,-0.68,0,0,12,0.03,0.25,0.25,-0.87,
2024/11/18 11:58:23,981.74,1.15,1.21,1.00,7.97,46.88,6.54,-0.69,0,0,12,0.01,0.25,0.25,-0.87,
2024/11/18 11:58:40,981.67,1.16,1.23,1.00,7.97,46.88,6.46,0.00,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 11:58:57,981.60,1.13,1.21,1.00,7.97,46.88,6.39,-1.04,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 11:59:14,981.70,1.15,1.21,1.00,7.97,46.88,7.09,-0.17,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 11:59:31,981.70,1.15,1.21,1.00,7.97,46.88,5.21,0.17,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 11:59:48,981.77,1.16,1.22,0.75,7.97,46.88,6.40,-1.03,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:00:05,981.74,1.16,1.21,0.75,7.97,46.88,6.60,-0.70,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:00:22,981.80,1.15,1.22,1.00,7.97,46.88,5.32,-0.68,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:00:39,981.74,1.16,1.22,1.00,7.97,46.88,6.20,-0.44,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:00:56,981.80,1.15,1.22,1.00,7.97,46.88,5.84,-1.61,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:01:13,981.76,1.15,1.23,0.75,7.97,46.88,5.02,-1.52,0,0,10,0.01,0.25,0.25,-0.88,
2024/11/18 12:01:30,981.82,1.15,1.23,0.75,7.97,46.88,5.67,-0.34,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:01:47,981.81,1.15,1.23,1.00,7.97,46.88,6.16,-0.77,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:02:04,981.78,1.17,1.24,0.75,7.97,46.88,6.10,-0.61,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:02:21,981.72,1.15,1.23,1.00,7.97,46.88,5.87,-0.68,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:02:38,981.73,1.13,1.23,1.00,7.97,46.88,6.47,-0.60,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:02:55,981.79,1.15,1.24,1.00,7.97,46.88,5.79,0.00,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:03:12,981.76,1.15,1.24,1.00,7.97,62.50,6.25,-2.34,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:03:29,981.70,1.15,1.23,1.00,7.97,46.88,5.33,-1.38,0,0,11,0.01,0.25,0.25,-0.88,
2024/11/18 12:03:46,981.69,1.15,1.24,1.00,7.97,46.88,6.40,0.00,0,0,13,0.01,0.25,0.25,-0.88,
