Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/11 08:55:48,975.20,86.45,6.32,6.00,8.14,62.50,7.78,-1.05,0,0,13,0.01,0.25,0.25,4.77,
2024/11/11 08:56:05,975.18,86.45,6.30,6.00,8.16,62.50,7.60,-0.88,0,0,15,0.02,0.25,0.25,4.76,
2024/11/11 08:56:22,975.20,86.48,6.31,6.00,8.16,62.50,6.36,-0.70,0,0,12,0.01,0.25,0.25,4.75,
2024/11/11 08:56:39,975.13,86.47,6.29,6.00,8.16,62.50,6.62,-1.36,0,0,14,0.02,0.25,0.25,4.74,
2024/11/11 08:56:56,975.15,86.49,6.29,6.00,8.14,62.50,7.64,-0.79,0,0,12,0.03,0.25,0.25,4.74,
2024/11/11 08:57:13,975.08,86.50,6.28,6.00,8.16,62.50,6.83,-0.78,0,0,12,0.03,0.25,0.25,4.74,
2024/11/11 08:57:30,975.12,86.47,6.28,6.00,8.14,62.50,7.83,-1.13,0,0,13,0.01,0.25,0.25,4.73,
2024/11/11 08:57:47,975.11,86.50,6.27,6.00,8.16,62.50,7.12,-0.78,0,0,15,0.02,0.25,0.25,4.72,
2024/11/11 08:58:04,975.14,86.50,6.26,6.00,8.14,62.50,7.75,-1.56,0,0,10,0.01,0.25,0.25,4.71,
2024/11/11 08:58:21,975.10,86.48,6.27,6.00,8.14,62.50,7.20,-1.05,0,0,12,0.01,0.25,0.25,4.71,
2024/11/11 08:58:38,975.02,86.48,6.25,6.00,8.16,62.50,7.70,-0.70,0,0,15,0.02,0.25,0.25,4.70,
2024/11/11 08:58:55,975.09,86.50,6.26,6.00,8.16,62.50,6.27,-1.14,0,0,10,0.01,0.25,0.25,4.69,
2024/11/11 08:59:12,975.08,86.50,6.25,6.00,8.16,62.50,7.35,-1.30,0,0,10,0.01,0.25,0.25,4.68,
2024/11/11 08:59:29,974.97,86.47,6.24,6.00,8.16,46.88,7.58,-1.30,0,0,15,0.02,0.25,0.25,4.67,
2024/11/11 08:59:46,974.99,86.46,6.22,6.00,8.16,62.50,8.81,-1.21,0,0,12,0.03,0.25,0.25,4.66,
2024/11/11 09:00:03,974.97,86.47,6.22,6.00,8.16,62.50,7.00,-0.79,0,0,15,0.02,0.25,0.25,4.65,
2024/11/11 09:00:20,974.96,86.48,6.20,6.00,8.14,62.50,6.71,-0.44,0,0,10,0.01,0.25,0.25,4.64,
2024/11/11 09:00:37,974.97,86.49,6.21,6.00,8.14,62.50,6.96,-0.87,0,0,13,0.01,0.25,0.25,4.63,
2024/11/11 09:00:54,974.99,86.48,6.19,6.00,8.14,62.50,7.04,-1.20,0,0,12,0.03,0.25,0.25,4.63,
2024/11/11 09:01:11,974.89,86.48,6.19,6.00,8.16,62.50,7.20,-0.43,0,0,10,0.01,0.25,0.25,4.62,
2024/11/11 09:01:28,974.84,86.50,6.18,6.00,8.14,62.50,8.48,-1.74,0,0,12,0.03,0.25,0.25,4.61,
2024/11/11 09:01:45,974.85,86.43,6.17,6.00,8.14,62.50,7.51,-0.96,0,0,13,0.01,0.25,0.25,4.60,
2024/11/11 09:02:02,974.80,86.46,6.16,6.00,8.14,62.50,6.36,-0.86,0,0,11,0.01,0.25,0.25,4.59,
2024/11/11 09:02:19,974.86,86.45,6.14,6.00,8.14,46.88,7.01,-2.36,0,0,12,0.03,0.25,0.25,4.58,
2024/11/11 09:02:36,974.80,86.44,6.15,6.00,8.17,46.88,7.43,-0.69,0,0,13,0.01,0.25,0.25,4.57,
2024/11/11 09:02:53,974.80,86.48,6.13,6.00,8.14,62.50,7.22,-1.48,0,0,8,0.02,0.25,0.25,4.56,
2024/11/11 09:03:10,974.79,86.44,6.12,6.00,8.14,62.50,6.77,-0.87,0,0,15,0.02,0.25,0.25,4.56,
2024/11/11 09:03:27,974.69,86.48,6.11,6.00,8.14,62.50,7.19,-1.03,0,0,12,0.01,0.25,0.25,4.55,
2024/11/11 09:03:44,974.65,86.50,6.11,6.00,8.16,62.50,7.68,-0.70,0,0,13,0.01,0.25,0.25,4.53,
2024/11/11 09:04:01,974.68,86.48,6.10,5.75,8.16,46.88,6.89,-1.23,0,0,12,0.01,0.25,0.25,4.52,
2024/11/11 09:04:18,974.59,86.48,6.08,5.75,8.16,46.88,6.60,-0.87,0,0,15,0.02,0.25,0.25,4.52,
2024/11/11 09:04:35,974.58,86.44,6.07,5.75,8.16,62.50,7.82,-1.06,0,0,13,0.01,0.25,0.25,4.51,
2024/11/11 09:04:52,974.56,86.47,6.06,5.75,8.16,46.88,7.23,-0.70,0,0,12,0.01,0.25,0.25,4.49,
2024/11/11 09:05:09,974.52,86.46,6.05,5.75,8.16,46.88,7.21,-0.78,0,0,13,0.01,0.25,0.25,4.48,
2024/11/11 09:05:26,974.47,86.45,6.03,5.75,8.14,62.50,7.24,-0.95,0,0,10,0.01,0.25,0.25,4.47,
2024/11/11 09:05:43,974.47,86.46,6.03,5.75,8.12,46.88,7.33,-0.79,0,0,12,0.03,0.25,0.25,4.46,
2024/11/11 09:06:00,974.40,86.41,6.01,5.75,8.14,46.88,7.93,-0.94,0,0,15,0.02,0.25,0.25,4.45,
2024/11/11 09:06:17,974.40,86.41,6.01,5.75,8.14,46.88,7.84,-2.18,0,0,13,0.01,0.25,0.25,4.44,
2024/11/11 09:06:34,974.36,86.44,5.99,5.75,8.14,46.88,7.68,-1.49,0,0,12,0.03,0.25,0.25,4.42,
2024/11/11 09:06:51,974.43,86.47,5.98,5.75,8.16,46.88,7.41,-1.55,0,0,12,0.03,0.25,0.25,4.41,
2024/11/11 09:07:08,974.40,86.46,5.97,5.75,8.14,62.50,7.04,-0.78,0,0,13,0.01,0.25,0.25,4.41,
2024/11/11 09:07:25,974.35,86.46,5.95,5.75,8.14,46.88,7.15,-1.73,0,0,15,0.03,0.25,0.25,4.40,
2024/11/11 09:07:42,974.39,86.47,5.94,5.75,8.14,62.50,7.39,-0.60,0,0,15,0.03,0.25,0.25,4.39,
2024/11/11 09:07:59,974.38,86.48,5.93,5.75,8.14,62.50,8.11,0.00,0,0,13,0.01,0.25,0.25,4.38,
2024/11/11 09:08:16,974.34,86.52,5.93,5.50,8.14,46.88,7.25,-1.21,0,0,12,0.03,0.25,0.25,4.37,
2024/11/11 09:08:33,974.51,86.57,5.93,5.50,8.16,62.50,7.30,-0.97,0,0,14,0.02,0.25,0.25,4.37,
2024/11/11 09:08:50,974.51,86.59,5.91,5.75,8.14,62.50,7.41,-0.35,0,0,13,0.01,0.25,0.25,4.36,
2024/11/11 09:09:07,974.55,86.63,5.90,5.75,8.14,62.50,6.83,-0.78,0,0,15,0.02,0.25,0.25,4.35,
2024/11/11 09:09:24,974.54,86.65,5.91,5.75,8.14,62.50,7.45,-2.33,0,0,12,0.03,0.25,0.25,4.35,
2024/11/11 09:09:41,974.51,86.71,5.90,5.75,8.16,62.50,7.40,0.00,0,0,13,0.01,0.25,0.25,4.34,
2024/11/11 09:09:58,974.57,86.72,5.89,5.75,8.14,62.50,6.83,-1.39,0,0,15,0.02,0.25,0.25,4.34,
2024/11/11 09:10:15,974.60,86.73,5.88,5.75,8.14,62.50,6.76,-0.87,0,0,15,0.02,0.25,0.25,4.33,
2024/11/11 09:10:32,974.61,86.73,5.89,5.75,8.14,62.50,6.92,0.00,0,0,13,0.01,0.25,0.25,4.33,
2024/11/11 09:10:49,974.54,86.78,5.88,5.50,8.14,62.50,6.50,-0.53,0,0,10,0.01,0.25,0.25,4.32,
2024/11/11 09:11:06,974.57,86.77,5.87,5.75,8.14,62.50,6.88,-2.52,0,0,13,0.01,0.25,0.25,4.32,
2024/11/11 09:11:23,974.59,86.79,5.86,5.50,8.14,62.50,7.49,-1.40,0,0,14,0.02,0.25,0.25,4.31,
2024/11/11 09:11:40,974.65,86.80,5.88,5.75,8.14,62.50,7.28,0.00,0,0,12,0.03,0.25,0.25,4.31,
2024/11/11 09:11:57,974.61,86.84,5.85,5.50,8.14,62.50,7.76,-1.49,0,0,12,0.01,0.25,0.25,4.30,
2024/11/11 09:12:14,974.64,86.81,5.86,5.75,8.14,62.50,7.02,-0.78,0,0,12,0.03,0.25,0.25,4.30,
2024/11/11 09:12:31,974.61,86.82,5.86,5.50,8.14,62.50,6.59,-1.40,0,0,13,0.01,0.25,0.25,4.29,
2024/11/11 09:12:48,974.57,86.81,5.85,5.75,8.14,62.50,8.04,-1.48,0,0,8,0.02,0.25,0.25,4.29,
2024/11/11 09:13:05,974.57,86.82,5.85,5.75,8.16,62.50,8.33,-1.73,0,0,12,0.03,0.25,0.25,4.28,
2024/11/11 09:13:22,974.55,86.81,5.84,5.50,8.14,62.50,7.96,-1.06,0,0,15,0.02,0.25,0.25,4.27,
2024/11/11 09:13:39,974.51,86.84,5.84,5.50,8.14,62.50,7.34,-1.05,0,0,12,0.03,0.25,0.25,4.26,
2024/11/11 09:13:56,974.46,86.77,5.83,5.75,8.14,62.50,7.35,-2.01,0,0,12,0.02,0.25,0.25,4.26,
2024/11/11 09:14:13,974.50,86.75,5.82,5.50,8.14,62.50,7.22,-0.79,0,0,15,0.02,0.25,0.25,4.25,
2024/11/11 09:14:30,974.53,86.77,5.81,5.50,8.14,62.50,6.53,-1.58,0,0,12,0.03,0.25,0.25,4.24,
2024/11/11 09:14:47,974.49,86.77,5.82,5.50,8.14,62.50,6.35,-2.28,0,0,12,0.03,0.25,0.25,4.23,
2024/11/11 09:15:04,974.51,86.73,5.80,5.50,8.14,62.50,7.00,-1.14,0,0,13,0.01,0.25,0.25,4.23,
2024/11/11 09:15:21,974.56,86.74,5.80,5.50,8.14,62.50,7.03,0.00,0,0,13,0.01,0.25,0.25,4.22,
2024/11/11 09:15:38,974.52,86.77,5.79,5.50,8.14,62.50,6.71,-1.06,0,0,13,0.01,0.25,0.25,4.22,
2024/11/11 09:15:55,974.62,86.72,5.80,5.50,8.14,62.50,6.69,0.00,0,0,10,0.01,0.25,0.25,4.22,
2024/11/11 09:16:12,974.56,86.77,5.79,5.50,8.14,62.50,7.90,-1.03,0,0,12,0.03,0.25,0.25,4.21,
2024/11/11 09:16:29,974.57,86.77,5.78,5.50,8.14,62.50,7.88,-1.40,0,0,13,0.01,0.25,0.25,4.21,
2024/11/11 09:16:46,974.58,86.75,5.79,5.50,8.14,62.50,7.41,-1.97,0,0,12,0.03,0.25,0.25,4.20,
2024/11/11 09:17:03,974.54,86.74,5.77,5.50,8.14,62.50,6.94,-0.52,0,0,11,0.01,0.25,0.25,4.19,
2024/11/11 09:17:20,974.45,86.73,5.77,5.50,8.14,46.88,8.12,-1.39,0,0,10,0.01,0.25,0.25,4.18,
2024/11/11 09:17:37,974.38,86.71,5.77,5.50,8.14,46.88,8.27,-1.13,0,0,15,0.03,0.25,0.25,4.17,
2024/11/11 09:17:54,974.38,86.71,5.75,5.50,8.14,62.50,6.25,-0.18,0,0,8,0.02,0.25,0.25,4.16,
2024/11/11 09:18:11,974.32,86.64,5.75,5.50,8.14,62.50,6.86,-1.56,0,0,12,0.03,0.25,0.25,4.15,
2024/11/11 09:18:28,974.33,86.63,5.74,5.50,8.14,62.50,7.45,-0.96,0,0,12,0.03,0.25,0.25,4.14,
2024/11/11 09:18:45,974.24,86.62,5.74,5.50,8.14,46.88,7.24,-0.87,0,0,13,0.01,0.25,0.25,4.13,
2024/11/11 09:19:02,974.21,86.61,5.72,5.50,8.14,46.88,7.59,-1.74,0,0,12,0.03,0.25,0.25,4.11,
2024/11/11 09:19:19,974.14,86.59,5.72,5.50,8.14,46.88,6.82,-0.97,0,0,12,0.03,0.25,0.25,4.10,
2024/11/11 09:19:36,974.02,86.55,5.71,5.50,8.16,46.88,7.53,-0.26,0,0,10,0.01,0.25,0.25,4.09,
2024/11/11 09:19:53,974.07,86.50,5.70,5.50,8.14,46.88,7.12,-0.53,0,0,10,0.01,0.25,0.25,4.08,
2024/11/11 09:20:10,974.04,86.45,5.69,5.50,8.14,46.88,8.01,-0.78,0,0,15,0.02,0.25,0.25,4.07,
2024/11/11 09:20:27,974.05,86.47,5.67,5.50,8.14,62.50,8.16,-0.18,0,0,13,0.01,0.25,0.25,4.06,
2024/11/11 09:20:44,973.95,86.45,5.66,5.50,8.14,46.88,7.69,-1.89,0,0,13,0.01,0.25,0.25,4.04,
2024/11/11 09:21:01,973.94,86.46,5.64,5.50,8.14,62.50,7.41,-1.38,0,0,13,0.01,0.25,0.25,4.04,
2024/11/11 09:21:18,973.86,86.46,5.64,5.50,8.14,46.88,6.44,-1.45,0,0,13,0.01,0.25,0.25,4.02,
2024/11/11 09:21:35,973.85,86.44,5.63,5.25,8.14,46.88,6.80,-1.57,0,0,12,0.03,0.25,0.25,4.01,
2024/11/11 09:21:52,973.88,86.47,5.61,5.50,8.14,46.88,7.83,0.00,0,0,12,0.03,0.25,0.25,4.00,
2024/11/11 09:22:09,973.88,86.44,5.59,5.25,8.14,62.50,8.10,-0.97,0,0,12,0.03,0.25,0.25,3.99,
2024/11/11 09:22:26,973.81,86.47,5.58,5.25,8.14,46.88,7.64,-1.22,0,0,10,0.01,0.25,0.25,3.98,
2024/11/11 09:22:43,973.67,86.44,5.56,5.25,8.14,46.88,8.23,0.17,0,0,11,0.02,0.25,0.25,3.97,
2024/11/11 09:23:00,973.68,86.41,5.55,5.25,8.14,46.88,7.45,-1.93,0,0,13,0.01,0.25,0.25,3.95,
2024/11/11 09:23:17,973.69,86.39,5.54,5.25,8.14,46.88,8.14,-1.57,0,0,10,0.01,0.25,0.25,3.94,
2024/11/11 09:23:34,973.63,86.38,5.53,5.25,8.14,62.50,6.91,-1.12,0,0,12,0.01,0.25,0.25,3.93,
2024/11/11 09:23:51,973.62,86.41,5.52,5.25,8.14,46.88,6.47,-1.23,0,0,10,0.01,0.25,0.25,3.91,
2024/11/11 09:24:08,973.54,86.38,5.49,5.25,8.14,46.88,7.07,-1.06,0,0,13,0.01,0.25,0.25,3.91,
2024/11/11 09:24:25,973.61,86.41,5.49,5.25,8.14,46.88,7.68,0.00,0,0,12,0.03,0.25,0.25,3.89,
2024/11/11 09:24:42,973.51,86.42,5.47,5.25,8.14,46.88,7.06,-1.13,0,0,12,0.03,0.25,0.25,3.88,
2024/11/11 09:24:59,973.45,86.39,5.45,5.25,8.14,46.88,7.60,-0.97,0,0,12,0.03,0.25,0.25,3.86,
2024/11/11 09:25:16,973.43,86.40,5.43,5.25,8.17,46.88,6.49,-1.05,0,0,11,0.01,0.25,0.25,3.86,
2024/11/11 09:25:33,973.47,86.42,5.43,5.25,8.14,46.88,6.66,-0.87,0,0,13,0.01,0.25,0.25,3.84,
2024/11/11 09:25:50,973.42,86.42,5.42,5.25,8.14,46.88,7.31,-1.73,0,0,12,0.03,0.25,0.25,3.83,
2024/11/11 09:26:07,973.31,86.41,5.39,5.25,8.14,46.88,7.05,-0.69,0,0,10,0.01,0.25,0.25,3.81,
2024/11/11 09:26:24,973.34,86.40,5.39,5.25,8.14,46.88,7.59,-1.30,0,0,12,0.03,0.25,0.25,3.80,
2024/11/11 09:26:41,973.24,86.46,5.37,5.00,8.14,46.88,7.31,-0.87,0,0,10,0.01,0.25,0.25,3.79,
2024/11/11 09:26:58,973.20,86.41,5.36,5.25,8.14,46.88,6.57,-0.71,0,0,13,0.01,0.25,0.25,3.77,
2024/11/11 09:27:15,973.16,86.40,5.34,5.25,8.14,46.88,7.41,-1.05,0,0,12,0.03,0.25,0.25,3.75,
2024/11/11 09:27:32,973.20,86.39,5.33,5.25,8.14,46.88,8.23,-1.31,0,0,13,0.01,0.25,0.25,3.74,
2024/11/11 09:27:49,973.13,86.37,5.30,5.00,8.14,46.88,7.54,-0.85,0,0,13,0.01,0.25,0.25,3.73,
2024/11/11 09:28:06,973.01,86.41,5.29,5.00,8.14,46.88,7.72,-1.22,0,0,10,0.01,0.25,0.25,3.71,
2024/11/11 09:28:23,972.93,86.40,5.27,5.00,8.14,46.88,6.32,-1.31,0,0,12,0.03,0.25,0.25,3.69,
2024/11/11 09:28:40,972.91,86.40,5.26,5.00,8.14,46.88,6.85,-0.96,0,0,15,0.03,0.25,0.25,3.67,
2024/11/11 09:28:57,972.91,86.38,5.24,5.00,8.14,46.88,5.98,-0.52,0,0,13,0.01,0.25,0.25,3.66,
2024/11/11 09:29:14,972.85,86.37,5.23,5.00,8.14,46.88,6.66,-1.23,0,0,8,0.02,0.25,0.25,3.65,
2024/11/11 09:29:31,972.77,86.37,5.21,5.00,8.14,46.88,7.16,-2.02,0,0,13,0.01,0.25,0.25,3.63,
2024/11/11 09:29:48,972.73,86.36,5.19,5.00,8.14,46.88,6.68,-1.40,0,0,12,0.01,0.25,0.25,3.62,
2024/11/11 09:30:05,972.77,86.36,5.17,5.00,8.14,46.88,7.94,-0.17,0,0,12,0.03,0.25,0.25,3.60,
2024/11/11 09:30:22,972.74,86.38,5.15,5.00,8.14,46.88,7.52,-0.87,0,0,12,0.02,0.25,0.25,3.58,
2024/11/11 09:30:39,972.68,86.45,5.13,4.75,8.14,46.88,6.94,-2.26,0,0,13,0.01,0.25,0.25,3.57,
2024/11/11 09:30:56,972.65,86.41,5.12,4.75,8.14,46.88,6.67,-1.12,0,0,12,0.03,0.25,0.25,3.55,
2024/11/11 09:31:13,972.64,86.42,5.09,5.00,8.14,46.88,6.25,-0.35,0,0,10,0.01,0.25,0.25,3.54,
2024/11/11 09:31:30,972.61,86.42,5.08,4.75,8.14,46.88,6.49,-0.95,0,0,12,0.03,0.25,0.25,3.52,
2024/11/11 09:31:47,972.60,86.44,5.07,4.75,8.14,46.88,6.54,0.00,0,0,13,0.01,0.25,0.25,3.50,
2024/11/11 09:32:04,972.60,86.47,5.06,4.75,8.14,46.88,6.91,-0.61,0,0,10,0.01,0.25,0.25,3.49,
2024/11/11 09:32:21,972.63,86.51,5.05,4.75,8.14,46.88,7.01,-0.87,0,0,13,0.01,0.25,0.25,3.48,
2024/11/11 09:32:38,972.63,86.51,5.03,4.75,8.14,46.88,7.64,-0.96,0,0,13,0.01,0.25,0.25,3.47,
2024/11/11 09:32:55,972.58,86.55,5.01,4.75,8.14,46.88,7.86,-0.96,0,0,13,0.01,0.25,0.25,3.46,
2024/11/11 09:33:12,972.71,86.59,4.99,4.75,8.14,46.88,7.43,-0.18,0,0,13,0.01,0.25,0.25,3.45,
2024/11/11 09:33:29,972.59,86.65,4.98,4.75,8.14,46.88,6.88,-0.86,0,0,10,0.01,0.25,0.25,3.44,
2024/11/11 09:33:46,972.60,86.63,4.98,4.75,8.14,46.88,6.28,-0.96,0,0,12,0.01,0.25,0.25,3.42,
2024/11/11 09:34:03,972.57,86.72,4.96,4.75,8.14,62.50,7.52,0.00,0,0,13,0.01,0.25,0.25,3.42,
2024/11/11 09:34:20,972.55,86.74,4.94,4.75,8.14,46.88,7.06,-1.65,0,0,10,0.01,0.25,0.25,3.40,
2024/11/11 09:34:37,972.45,86.71,4.92,4.75,8.14,46.88,6.90,-0.88,0,0,12,0.03,0.25,0.25,3.39,
2024/11/11 09:34:54,972.39,86.71,4.91,4.50,8.14,46.88,7.79,-0.61,0,0,13,0.01,0.25,0.25,3.37,
2024/11/11 09:35:11,972.32,86.69,4.90,4.50,8.14,46.88,7.48,-1.47,0,0,10,0.01,0.25,0.25,3.35,
2024/11/11 09:35:28,972.25,86.71,4.88,4.75,8.14,46.88,7.57,0.17,0,0,13,0.01,0.25,0.25,3.34,
2024/11/11 09:35:45,972.21,86.65,4.87,4.75,8.14,46.88,7.02,-1.67,0,0,11,0.01,0.25,0.25,3.32,
2024/11/11 09:36:02,972.24,86.66,4.86,4.50,8.14,46.88,6.73,-0.77,0,0,12,0.03,0.25,0.25,3.31,
2024/11/11 09:36:19,972.30,86.69,4.85,4.50,8.14,46.88,6.72,-1.30,0,0,13,0.01,0.25,0.25,3.29,
2024/11/11 09:36:36,972.28,86.71,4.83,4.50,8.14,46.88,7.85,-0.71,0,0,12,0.03,0.25,0.25,3.28,
2024/11/11 09:36:53,972.22,86.74,4.81,4.50,8.14,46.88,7.91,-1.31,0,0,13,0.01,0.25,0.25,3.27,
2024/11/11 09:37:10,972.26,86.73,4.80,4.50,8.14,46.88,7.95,-0.96,0,0,12,0.03,0.25,0.25,3.26,
2024/11/11 09:37:27,972.23,86.74,4.79,4.50,8.14,46.88,7.31,-0.35,0,0,12,0.03,0.25,0.25,3.24,
2024/11/11 09:37:44,972.17,86.78,4.78,4.50,8.14,46.88,7.37,-0.86,0,0,13,0.01,0.25,0.25,3.23,
2024/11/11 09:38:01,972.14,86.77,4.75,4.50,8.14,46.88,7.42,-1.64,0,0,13,0.01,0.25,0.25,3.21,
2024/11/11 09:38:18,972.11,86.81,4.73,4.50,8.14,46.88,7.83,-1.32,0,0,13,0.01,0.25,0.25,3.21,
2024/11/11 09:38:35,972.19,86.81,4.73,4.50,8.14,46.88,6.80,-2.10,0,0,13,0.01,0.25,0.25,3.19,
2024/11/11 09:38:52,972.08,86.82,4.72,4.50,8.14,46.88,6.28,-1.14,0,0,13,0.01,0.25,0.25,3.17,
2024/11/11 09:39:09,972.08,86.87,4.70,4.50,8.14,46.88,7.51,-1.14,0,0,12,0.03,0.25,0.25,3.16,
2024/11/11 09:39:26,972.09,86.88,4.70,4.50,8.14,46.88,7.13,-0.96,0,0,13,0.01,0.25,0.25,3.14,
2024/11/11 09:39:43,972.04,86.89,4.68,4.50,8.14,46.88,7.37,-1.83,0,0,13,0.01,0.25,0.25,3.13,
2024/11/11 09:40:00,972.15,86.90,4.66,4.50,8.14,46.88,6.88,-0.77,0,0,12,0.03,0.25,0.25,3.12,
2024/11/11 09:40:17,972.12,86.94,4.66,4.50,8.14,46.88,6.28,-1.32,0,0,13,0.01,0.25,0.25,3.11,
2024/11/11 09:40:34,972.13,86.96,4.64,4.50,8.14,62.50,6.84,0.00,0,0,13,0.01,0.25,0.25,3.10,
2024/11/11 09:40:51,972.09,86.95,4.63,4.50,8.14,46.88,6.57,-1.23,0,0,12,0.02,0.25,0.25,3.09,
2024/11/11 09:41:08,972.12,87.01,4.62,4.25,8.14,62.50,6.66,-1.14,0,0,12,0.03,0.25,0.25,3.08,
2024/11/11 09:41:25,972.13,87.04,4.60,4.50,8.14,46.88,7.56,-0.80,0,0,12,0.03,0.25,0.25,3.07,
2024/11/11 09:41:42,972.04,87.03,4.61,4.25,8.14,46.88,7.30,-0.53,0,0,12,0.03,0.25,0.25,3.06,
2024/11/11 09:41:59,972.01,87.09,4.59,4.25,8.14,46.88,6.78,-0.26,0,0,12,0.03,0.25,0.25,3.04,
2024/11/11 09:42:16,971.98,87.09,4.58,4.25,8.17,46.88,7.49,-1.30,0,0,10,0.01,0.25,0.25,3.04,
2024/11/11 09:42:33,972.05,87.08,4.58,4.25,8.14,46.88,6.83,-0.86,0,0,12,0.03,0.25,0.25,3.03,
2024/11/11 09:42:50,972.07,87.10,4.57,4.50,8.14,46.88,7.70,-1.57,0,0,13,0.01,0.25,0.25,3.02,
2024/11/11 09:43:07,972.12,87.14,4.56,4.25,8.14,46.88,7.48,-1.04,0,0,15,0.02,0.25,0.25,3.01,
2024/11/11 09:43:24,972.08,87.12,4.54,4.25,8.14,46.88,5.65,-1.81,0,0,13,0.01,0.25,0.25,3.00,
2024/11/11 09:43:41,972.04,87.16,4.53,4.25,8.14,46.88,7.17,-1.24,0,0,13,0.01,0.25,0.25,2.99,
2024/11/11 09:43:58,972.06,87.16,4.52,4.25,8.14,46.88,7.58,-1.13,0,0,12,0.03,0.25,0.25,2.98,
2024/11/11 09:44:15,972.07,87.22,4.52,4.25,8.14,46.88,8.33,-0.34,0,0,12,0.03,0.25,0.25,2.98,
2024/11/11 09:44:32,972.11,87.21,4.51,4.25,8.14,62.50,7.35,-0.52,0,0,12,0.03,0.25,0.25,2.96,
2024/11/11 09:44:49,972.06,87.22,4.49,4.25,8.14,62.50,7.51,-1.03,0,0,12,0.03,0.25,0.25,2.95,
2024/11/11 09:45:06,972.07,87.23,4.50,4.25,8.14,46.88,6.90,-0.35,0,0,12,0.03,0.25,0.25,2.94,
2024/11/11 09:45:23,972.01,87.22,4.47,4.25,8.14,46.88,7.10,-0.26,0,0,12,0.03,0.25,0.25,2.94,
2024/11/11 09:45:40,972.07,87.26,4.48,4.25,8.14,46.88,7.96,-0.95,0,0,11,0.01,0.25,0.25,2.93,
2024/11/11 09:45:57,972.04,87.27,4.46,4.25,8.14,62.50,6.30,-0.87,0,0,13,0.01,0.25,0.25,2.92,
2024/11/11 09:46:14,972.06,87.24,4.46,4.25,8.14,62.50,7.23,-1.29,0,0,13,0.01,0.25,0.25,2.91,
2024/11/11 09:46:31,972.06,87.25,4.45,4.25,8.14,46.88,6.50,-1.04,0,0,10,0.01,0.25,0.25,2.90,
2024/11/11 09:46:48,971.97,87.26,4.43,4.25,8.14,46.88,7.26,-1.59,0,0,12,0.03,0.25,0.25,2.88,
2024/11/11 09:47:05,971.91,87.27,4.43,4.25,8.14,46.88,7.04,-1.31,0,0,13,0.01,0.25,0.25,2.87,
2024/11/11 09:47:22,971.94,87.25,4.41,4.25,8.14,46.88,6.90,-0.35,0,0,13,0.01,0.25,0.25,2.86,
2024/11/11 09:47:39,972.02,87.27,4.42,4.00,8.14,62.50,7.41,-0.26,0,0,10,0.01,0.25,0.25,2.86,
2024/11/11 09:47:56,972.04,87.23,4.40,4.25,8.14,62.50,7.02,-0.97,0,0,13,0.01,0.25,0.25,2.85,
2024/11/11 09:48:13,971.98,87.30,4.40,4.25,8.14,46.88,6.65,-1.21,0,0,13,0.01,0.25,0.25,2.84,
2024/11/11 09:48:30,972.00,87.30,4.39,4.25,8.14,46.88,6.97,-0.70,0,0,13,0.01,0.25,0.25,2.83,
2024/11/11 09:48:47,971.94,87.28,4.38,4.00,8.14,46.88,7.07,-0.86,0,0,13,0.01,0.25,0.25,2.82,
2024/11/11 09:49:04,971.87,87.29,4.36,4.00,8.14,46.88,6.43,-1.57,0,0,12,0.03,0.25,0.25,2.81,
2024/11/11 09:49:21,971.87,87.28,4.36,4.00,8.14,46.88,8.48,-2.02,0,0,12,0.03,0.25,0.25,2.79,
2024/11/11 09:49:38,971.82,87.25,4.35,4.00,8.14,46.88,7.01,-0.53,0,0,12,0.03,0.25,0.25,2.78,
2024/11/11 09:49:55,971.79,87.24,4.35,4.00,8.14,62.50,8.06,-1.49,0,0,12,0.03,0.25,0.25,2.77,
2024/11/11 09:50:12,971.78,87.25,4.33,4.00,8.14,46.88,7.64,-1.32,0,0,12,0.03,0.25,0.25,2.77,
2024/11/11 09:50:29,971.75,87.22,4.33,4.00,8.14,46.88,8.07,-1.50,0,0,12,0.03,0.25,0.25,2.75,
2024/11/11 09:50:46,971.74,87.22,4.32,4.00,8.14,46.88,7.28,-0.88,0,0,13,0.01,0.25,0.25,2.74,
2024/11/11 09:51:03,971.61,87.21,4.30,4.00,8.14,46.88,7.66,-0.43,0,0,13,0.01,0.25,0.25,2.73,
2024/11/11 09:51:20,971.63,87.16,4.29,4.00,8.14,46.88,7.29,-0.26,0,0,13,0.01,0.25,0.25,2.71,
2024/11/11 09:51:37,971.66,87.17,4.28,4.00,8.14,46.88,6.09,-0.35,0,0,10,0.01,0.25,0.25,2.70,
2024/11/11 09:51:54,971.49,87.13,4.26,4.00,8.14,46.88,6.44,-1.31,0,0,13,0.01,0.25,0.25,2.68,
2024/11/11 09:52:11,971.46,87.15,4.24,4.00,8.14,46.88,6.81,-1.82,0,0,10,0.01,0.25,0.25,2.67,
