Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/21 12:05:24,993.55,20.08,29.99,29.50,3.72,2375.00, 5.45,-0.22,114,30720,3069,2823.78,0.03,0.05,20.50,
2023/06/21 12:05:30,993.56,20.07,30.01,29.50,3.72,2375.00, 5.69,-0.22,115,30720,3072,2831.16,0.03,0.05,20.51,
2023/06/21 12:05:36,993.54,20.05,30.04,29.50,3.72,2375.00, 5.47,-0.22,115,30976,3070,2838.53,0.03,0.05,20.54,
2023/06/21 12:05:42,993.56,20.03,30.07,29.50,3.72,2375.00, 5.65,-0.22,115,30976,3077,2842.21,0.03,0.05,20.56,
2023/06/21 12:05:48,993.55,20.02,30.09,29.75,3.72,2390.63, 5.91,-0.22,116,31232,3091,2844.06,0.03,0.05,20.57,
2023/06/21 12:05:54,993.50,20.00,30.12,29.50,3.72,2390.63, 5.69,-0.43,116,31232,3092,2855.12,0.03,0.05,20.59,
2023/06/21 12:06:00,993.51,19.99,30.14,29.75,3.72,2390.63, 5.47,-0.44,116,31232,3094,2851.43,0.03,0.05,20.59,
2023/06/21 12:06:06,993.50,19.97,30.17,29.75,3.72,2390.63, 5.45,-0.44,116,31232,3102,2858.80,0.03,0.05,20.60,
2023/06/21 12:06:12,993.42,19.96,30.20,29.75,3.72,2406.25, 5.47,-0.44,117,31744,3103,2862.49,0.03,0.05,20.60,
2023/06/21 12:06:18,993.43,19.94,30.23,29.75,3.72,2406.25, 5.67,-0.44,118,31744,3110,2875.39,0.03,0.05,20.63,
2023/06/21 12:06:24,993.45,19.92,30.26,29.75,3.72,2406.25, 5.69,-0.65,118,31744,3123,2879.08,0.03,0.05,20.63,
2023/06/21 12:06:30,993.42,19.90,30.29,29.75,3.72,2421.88, 5.65,0.00,119,32000,3125,2884.61,0.03,0.05,20.63,
2023/06/21 12:06:36,993.34,19.89,30.31,29.75,3.72,2421.88, 5.43,-0.22,117,31232,3127,2884.61,0.03,0.05,20.64,
2023/06/21 12:06:42,993.35,19.87,30.33,30.00,3.72,2421.88, 5.67,-0.22,117,31744,3130,2895.67,0.03,0.05,20.65,
2023/06/21 12:06:48,993.31,19.86,30.36,29.75,3.72,2437.50, 5.91,-0.66,119,31744,3137,2899.35,0.03,0.05,20.67,
2023/06/21 12:06:54,993.28,19.84,30.38,30.00,3.72,2437.50, 5.65,-0.22,119,31744,3141,2897.51,0.03,0.05,20.68,
2023/06/21 12:07:00,993.27,19.83,30.41,30.00,3.72,2437.50, 5.67,-0.22,120,32256,3154,2901.20,0.03,0.05,20.69,
2023/06/21 12:07:06,993.29,19.81,30.43,30.00,3.72,2453.13, 5.45,-0.44,121,33024,3158,2914.10,0.03,0.05,20.70,
2023/06/21 12:07:12,993.26,19.80,30.46,30.00,3.72,2453.13, 5.67,-0.44,119,32256,3169,2915.94,0.03,0.05,20.71,
2023/06/21 12:07:18,993.22,19.78,30.49,30.00,3.72,2453.13, 5.41,-0.66,120,32512,3168,2923.32,0.03,0.05,20.71,
2023/06/21 12:07:24,993.21,19.76,30.51,30.00,3.72,2453.13, 5.67,-0.44,121,32512,3180,2928.84,0.03,0.05,20.72,
2023/06/21 12:07:30,993.19,19.75,30.54,30.00,3.72,2453.13, 5.69,-0.22,120,32512,3174,2927.00,0.03,0.05,20.73,
2023/06/21 12:07:36,993.18,19.74,30.56,30.25,3.72,2468.75, 5.45,-0.22,121,32512,3188,2927.00,0.03,0.05,20.74,
2023/06/21 12:07:42,993.16,19.71,30.59,30.00,3.72,2468.75, 5.67,-0.44,119,32000,3182,2938.06,0.03,0.05,20.75,
2023/06/21 12:07:48,993.14,19.71,30.61,30.25,3.72,2484.38, 5.67,-0.22,122,33024,3196,2941.75,0.03,0.05,20.76,
2023/06/21 12:07:54,993.07,19.68,30.63,30.00,3.72,2484.38, 5.69,0.00,122,33024,3207,2947.28,0.03,0.05,20.77,
2023/06/21 12:08:00,993.03,19.67,30.66,30.25,3.72,2484.38, 5.67,-0.22,122,33024,3206,2949.12,0.03,0.05,20.78,
2023/06/21 12:08:06,993.02,19.65,30.68,30.25,3.72,2484.38, 5.89,-0.44,123,33536,3211,2958.34,0.03,0.05,20.79,
2023/06/21 12:08:12,993.01,19.63,30.70,30.25,3.72,2500.00, 5.69,0.00,121,32768,3219,2963.87,0.03,0.05,20.83,
2023/06/21 12:08:18,992.99,19.62,30.73,30.25,3.72,2500.00, 5.43,-0.44,122,32512,3220,2965.71,0.03,0.05,20.84,
2023/06/21 12:08:24,993.00,19.60,30.75,30.25,3.72,2500.00, 5.43,-0.43,122,32768,3219,2965.71,0.03,0.05,20.86,
2023/06/21 12:08:30,992.98,19.59,30.78,30.25,3.72,2500.00, 5.67,-0.22,123,33024,3224,2978.61,0.03,0.05,20.86,
2023/06/21 12:08:36,992.91,19.57,30.80,30.25,3.72,2515.63, 5.45,-0.22,122,32768,3227,2985.98,0.03,0.05,20.87,
2023/06/21 12:08:42,992.90,19.56,30.82,30.50,3.72,2515.63, 5.45,-0.22,122,32768,3239,2984.14,0.03,0.05,20.88,
2023/06/21 12:08:48,992.90,19.55,30.84,30.25,3.72,2515.63, 5.45,-0.44,124,33280,3236,2989.67,0.03,0.05,20.89,
2023/06/21 12:08:54,992.89,19.54,30.86,30.50,3.72,2515.63, 5.43,0.00,124,33280,3242,2989.67,0.03,0.05,20.90,
2023/06/21 12:09:00,992.88,19.52,30.89,30.50,3.72,2515.63, 5.67,-0.22,123,33280,3254,3000.73,0.03,0.05,20.91,
2023/06/21 12:09:06,992.78,19.51,30.91,30.50,3.72,2531.25, 5.45,-0.65,126,33792,3260,3008.10,0.03,0.05,20.92,
2023/06/21 12:09:12,992.82,19.50,30.93,30.50,3.72,2531.25, 5.65,-0.66,123,33024,3261,3011.79,0.03,0.05,20.93,
2023/06/21 12:09:18,992.81,19.48,30.96,30.50,3.72,2531.25, 5.69,-0.44,121,33024,3268,3006.26,0.03,0.05,20.94,
2023/06/21 12:09:24,992.78,19.47,30.98,30.50,3.72,2531.25, 5.45,-0.22,126,33792,3268,3009.95,0.03,0.05,20.95,
2023/06/21 12:09:30,992.83,19.46,31.00,30.50,3.72,2531.25, 5.65,-0.44,126,34048,3269,3019.16,0.03,0.05,20.96,
2023/06/21 12:09:36,992.80,19.44,31.02,30.50,3.72,2546.88, 5.67,-0.44,124,33280,3278,3015.48,0.03,0.05,20.97,
2023/06/21 12:09:42,992.74,19.43,31.04,30.50,3.72,2546.88, 5.47,-0.22,125,33792,3281,3033.91,0.03,0.05,20.98,
2023/06/21 12:09:48,992.72,19.42,31.06,30.50,3.72,2546.88, 5.45,-0.22,124,33536,3291,3035.75,0.03,0.05,20.99,
2023/06/21 12:09:54,992.71,19.41,31.08,30.50,3.72,2562.50, 5.69,-0.43,125,33792,3295,3035.75,0.03,0.05,20.99,
2023/06/21 12:10:00,992.67,19.40,31.10,30.75,3.72,2562.50, 5.45,-0.44,125,33792,3304,3043.12,0.03,0.05,20.99,
2023/06/21 12:10:06,992.68,19.38,31.13,30.75,3.72,2562.50, 5.67,-0.22,126,34048,3308,3043.12,0.03,0.05,21.01,
2023/06/21 12:10:12,992.60,19.37,31.14,30.75,3.72,2562.50, 5.41,-0.22,124,33792,3304,3054.18,0.03,0.05,21.01,
2023/06/21 12:10:18,992.58,19.36,31.16,30.75,3.72,2578.13, 5.69,-0.65,127,34304,3314,3061.56,0.03,0.05,21.02,
2023/06/21 12:10:24,992.56,19.35,31.18,30.75,3.72,2578.13, 5.43,-0.65,126,33792,3327,3065.24,0.03,0.05,21.03,
2023/06/21 12:10:30,992.55,19.33,31.21,30.75,3.72,2578.13, 5.86,-0.22,126,34304,3329,3072.61,0.03,0.05,21.04,
2023/06/21 12:10:36,992.57,19.32,31.22,30.75,3.72,2593.75, 5.65,-0.44,127,34048,3336,3074.46,0.03,0.05,21.05,
2023/06/21 12:10:42,992.57,19.31,31.25,30.75,3.72,2593.75, 5.91,-0.44,127,34048,3343,3085.52,0.03,0.05,21.09,
2023/06/21 12:10:48,992.55,19.30,31.27,30.75,3.72,2593.75, 5.67,-0.44,128,34560,3340,3087.36,0.03,0.05,21.10,
2023/06/21 12:10:54,992.53,19.29,31.28,30.75,3.72,2609.38, 5.45,-0.44,127,34304,3348,3094.73,0.03,0.05,21.11,
2023/06/21 12:11:00,992.50,19.28,31.30,30.75,3.72,2609.38, 5.45,-0.22,129,34816,3349,3098.42,0.03,0.05,21.12,
2023/06/21 12:11:06,992.52,19.26,31.32,31.00,3.72,2609.38, 5.69,-0.22,129,34560,3358,3096.58,0.03,0.05,21.11,
2023/06/21 12:11:12,992.47,19.25,31.34,31.00,3.72,2609.38, 5.67,-0.44,126,34048,3360,3100.26,0.03,0.05,21.13,
2023/06/21 12:11:18,992.52,19.25,31.36,31.00,3.72,2609.38, 5.45,-0.22,128,34560,3369,3115.01,0.03,0.05,21.14,
2023/06/21 12:11:24,992.49,19.24,31.38,31.00,3.72,2625.00, 5.91,-0.44,128,34560,3379,3120.54,0.03,0.05,21.15,
2023/06/21 12:11:30,992.45,19.22,31.39,31.00,3.72,2625.00, 5.63,-0.44,130,35072,3380,3124.22,0.03,0.05,21.15,
2023/06/21 12:11:36,992.45,19.21,31.41,31.00,3.72,2625.00, 5.91,-0.22,128,34560,3375,3124.22,0.03,0.05,21.17,
2023/06/21 12:11:42,992.44,19.21,31.43,31.00,3.72,2640.63, 5.65,-0.22,128,34816,3383,3135.28,0.03,0.05,21.17,
2023/06/21 12:11:48,992.44,19.20,31.44,31.00,3.72,2640.63, 5.67,-0.44,129,34560,3394,3131.60,0.03,0.05,21.19,
2023/06/21 12:11:54,992.45,19.19,31.46,31.00,3.72,2640.63, 5.67,-0.22,129,34816,3402,3133.44,0.03,0.05,21.19,
2023/06/21 12:12:00,992.48,19.18,31.48,31.00,3.72,2640.63, 5.86,-0.22,130,35072,3409,3146.34,0.03,0.05,21.20,
2023/06/21 12:12:06,992.44,19.17,31.51,31.00,3.72,2640.63, 5.67,-0.22,130,35328,3413,3137.13,0.03,0.05,21.21,
2023/06/21 12:12:12,992.46,19.16,31.53,31.25,3.72,2640.63, 5.43,-0.43,130,35328,3411,3148.19,0.03,0.05,21.21,
2023/06/21 12:12:18,992.45,19.15,31.54,31.00,3.72,2656.25, 5.67,-0.43,129,34816,3413,3157.40,0.03,0.05,21.22,
2023/06/21 12:12:24,992.49,19.14,31.56,31.00,3.72,2656.25, 5.67,-0.22,131,35584,3428,3159.24,0.03,0.05,21.22,
2023/06/21 12:12:30,992.50,19.13,31.58,31.25,3.72,2656.25, 5.89,-0.65,131,35584,3421,3166.62,0.03,0.05,21.23,
2023/06/21 12:12:36,992.50,19.12,31.60,31.00,3.72,2656.25, 5.67,-0.22,132,35840,3437,3173.99,0.03,0.05,21.24,
2023/06/21 12:12:42,992.50,19.12,31.62,31.25,3.72,2656.25, 5.69,-0.43,132,35840,3436,3168.46,0.03,0.05,21.24,
2023/06/21 12:12:48,992.52,19.11,31.63,31.25,3.72,2656.25, 5.67,-0.22,133,36096,3450,3173.99,0.03,0.05,21.25,
2023/06/21 12:12:54,992.49,19.09,31.64,31.25,3.72,2671.88, 5.65,-0.44,131,35328,3456,3185.05,0.03,0.05,21.26,
2023/06/21 12:13:00,992.51,19.08,31.67,31.25,3.72,2671.88, 5.67,-0.44,132,35840,3446,3192.42,0.03,0.05,21.27,
2023/06/21 12:13:06,992.51,19.08,31.69,31.25,3.72,2671.88, 5.67,-0.44,132,35584,3458,3185.05,0.03,0.05,21.27,
2023/06/21 12:13:12,992.51,19.07,31.71,31.25,3.72,2671.88, 5.67,-0.44,131,35584,3443,3183.21,0.03,0.05,21.32,
2023/06/21 12:13:18,992.49,19.06,31.73,31.25,3.72,2656.25, 5.45,-0.22,130,35328,3426,3181.36,0.03,0.05,21.33,
2023/06/21 12:13:24,992.47,19.05,31.74,31.50,3.72,2640.63, 5.43,-0.44,130,35072,3413,3166.62,0.03,0.05,21.33,
2023/06/21 12:13:30,992.43,19.04,31.76,31.50,3.72,2625.00, 5.43,-0.22,131,35584,3403,3168.46,0.03,0.05,21.34,
2023/06/21 12:13:36,992.50,19.03,31.78,31.50,3.72,2609.38, 5.69,-0.22,131,35328,3395,3157.40,0.03,0.05,21.35,
2023/06/21 12:13:42,992.48,19.02,31.80,31.25,3.72,2593.75, 5.69,-0.22,130,35072,3398,3150.03,0.03,0.05,21.36,
2023/06/21 12:13:48,992.49,19.02,31.82,31.50,3.72,2578.13, 5.67,-0.22,130,35072,3387,3153.72,0.03,0.05,21.36,
2023/06/21 12:13:54,992.49,19.00,31.84,31.25,3.72,2562.50, 5.65,-0.22,132,35584,3391,3155.56,0.03,0.05,21.37,
2023/06/21 12:14:00,992.48,18.99,31.86,31.50,3.72,2562.50, 5.67,-0.22,130,34816,3371,3153.72,0.03,0.05,21.38,
2023/06/21 12:14:06,992.49,18.99,31.88,31.50,3.72,2546.88, 5.67,-0.22,131,35584,3379,3148.19,0.03,0.05,21.38,
2023/06/21 12:14:12,992.54,18.96,31.90,31.50,3.72,2546.88, 5.43,-0.22,130,35072,3374,3146.34,0.03,0.05,21.39,
2023/06/21 12:14:18,992.49,18.96,31.92,31.50,3.72,2546.88, 5.47,-0.44,132,35584,3375,3150.03,0.03,0.05,21.39,
2023/06/21 12:14:24,992.47,18.96,31.93,31.50,3.72,2546.88, 5.45,-0.22,130,35072,3373,3151.87,0.03,0.05,21.40,
2023/06/21 12:14:30,992.52,18.94,31.96,31.50,3.72,2531.25, 5.67,-0.22,132,35584,3378,3159.24,0.03,0.05,21.40,
2023/06/21 12:14:36,992.51,18.92,31.97,31.50,3.72,2546.88, 5.86,-0.22,132,35584,3381,3164.77,0.03,0.05,21.41,
2023/06/21 12:14:42,992.49,18.93,31.99,31.50,3.72,2546.88, 5.69,-0.22,133,35584,3384,3173.99,0.03,0.05,21.42,
2023/06/21 12:14:48,992.51,18.90,32.01,31.75,3.72,2546.88, 5.67,-0.22,133,35840,3384,3177.68,0.03,0.05,21.42,
2023/06/21 12:14:54,992.50,18.89,32.03,31.75,3.72,2546.88, 5.47,-0.44,131,35328,3384,3172.15,0.03,0.05,21.42,
2023/06/21 12:15:00,992.48,18.88,32.05,31.50,3.72,2546.88, 5.67,-0.22,131,35328,3388,3172.15,0.03,0.05,21.43,
2023/06/21 12:15:06,992.48,18.88,32.06,31.75,3.72,2546.88, 5.67,-0.44,132,35328,3393,3170.30,0.03,0.05,21.44,
2023/06/21 12:15:12,992.45,18.88,32.07,31.75,3.72,2546.88, 5.43,-0.22,132,35584,3403,3190.58,0.03,0.05,21.45,
2023/06/21 12:15:18,992.45,18.88,32.09,31.75,3.72,2562.50, 5.67,-0.44,132,35584,3406,3186.89,0.03,0.05,21.45,
2023/06/21 12:15:24,992.47,18.85,32.10,31.75,3.72,2562.50, 5.22,-0.22,134,36096,3415,3188.74,0.03,0.05,21.46,
2023/06/21 12:15:30,992.43,18.85,32.12,31.75,3.72,2562.50, 5.41,-0.44,131,35328,3429,3199.80,0.03,0.05,21.49,
2023/06/21 12:15:36,992.42,18.84,32.13,31.75,3.72,2578.13, 5.67,-0.65,132,35584,3436,3210.85,0.03,0.05,21.50,
2023/06/21 12:15:42,992.43,18.84,32.14,31.75,3.72,2593.75, 5.47,-0.22,133,36096,3455,3212.70,0.03,0.05,21.51,
2023/06/21 12:15:48,992.38,18.83,32.15,31.75,3.72,2593.75, 5.45,-0.22,133,36096,3458,3225.60,0.03,0.05,21.52,
2023/06/21 12:15:54,992.39,18.83,32.16,31.75,3.72,2609.38, 5.89,-0.22,135,36352,3472,3240.35,0.03,0.05,21.53,
2023/06/21 12:16:00,992.34,18.82,32.18,31.75,3.72,2625.00, 5.45,-0.22,135,36608,3476,3251.40,0.03,0.05,21.53,
2023/06/21 12:16:06,992.36,18.82,32.19,32.00,3.72,2625.00, 5.41,-0.43,134,36352,3492,3258.78,0.03,0.05,21.54,
2023/06/21 12:16:12,992.36,18.83,32.21,31.75,3.72,2640.63, 5.45,0.00,136,36608,3507,3269.84,0.03,0.06,21.55,
2023/06/21 12:16:18,992.35,18.83,32.22,31.75,3.72,2656.25, 5.91,-0.22,137,37120,3518,3282.74,0.03,0.06,21.56,
2023/06/21 12:16:24,992.31,18.82,32.23,31.75,3.72,2671.88, 5.43,-0.22,136,36864,3544,3299.33,0.03,0.06,21.57,
2023/06/21 12:16:30,992.36,18.80,32.24,32.00,3.72,2703.13, 5.65,-0.44,138,37376,3577,3319.60,0.03,0.06,21.58,
2023/06/21 12:16:36,992.33,18.80,32.25,31.75,3.72,2718.75, 5.67,-0.22,136,36608,3585,3330.66,0.03,0.06,21.58,
2023/06/21 12:16:42,992.28,18.81,32.26,32.00,3.72,2750.00, 5.65,-0.22,138,37376,3605,3365.68,0.04,0.06,21.58,
2023/06/21 12:16:48,992.30,18.81,32.27,32.00,3.72,2781.25, 5.67,-0.43,139,38144,3628,3356.47,0.04,0.06,21.59,
2023/06/21 12:16:54,992.29,18.80,32.28,32.00,3.72,2796.88, 5.67,-0.22,140,38400,3642,3378.59,0.04,0.06,21.60,
2023/06/21 12:17:00,992.28,18.80,32.29,32.00,3.72,2812.50, 5.65,-0.22,139,37632,3646,3384.12,0.04,0.06,21.61,
2023/06/21 12:17:06,992.29,18.80,32.30,32.00,3.72,2828.13, 5.67,0.00,140,38144,3651,3384.12,0.04,0.06,21.62,
2023/06/21 12:17:12,992.32,18.80,32.32,32.00,3.72,2828.13, 5.71,-0.22,140,38144,3657,3387.80,0.04,0.06,21.62,
2023/06/21 12:17:18,992.27,18.80,32.33,32.00,3.72,2828.13, 5.45,-0.22,142,38912,3656,3397.02,0.04,0.06,21.64,
2023/06/21 12:17:24,992.30,18.79,32.34,32.00,3.72,2843.75, 5.89,-0.44,141,38144,3671,3397.02,0.04,0.06,21.65,
2023/06/21 12:17:30,992.32,18.79,32.35,32.00,3.72,2843.75, 5.26,-0.22,141,38144,3673,3398.86,0.04,0.06,21.65,
2023/06/21 12:17:36,992.35,18.79,32.36,32.00,3.72,2843.75, 5.67,-0.43,141,38656,3679,3406.23,0.04,0.06,21.65,
2023/06/21 12:17:42,992.37,18.79,32.37,32.00,3.72,2843.75, 5.67,-0.22,142,38656,3673,3408.08,0.04,0.06,21.66,
2023/06/21 12:17:48,992.37,18.79,32.38,32.00,3.72,2843.75, 5.63,-0.22,142,38656,3689,3408.08,0.04,0.06,21.67,
2023/06/21 12:17:54,992.39,18.78,32.39,32.00,3.72,2859.38, 5.45,-0.22,141,38144,3695,3417.29,0.04,0.06,21.67,
2023/06/21 12:18:00,992.43,18.77,32.41,32.00,3.72,2859.38, 6.06,-0.44,143,38912,3690,3424.67,0.04,0.06,21.68,
2023/06/21 12:18:06,992.42,18.77,32.43,32.25,3.72,2859.38, 5.67,0.00,142,38400,3706,3435.72,0.04,0.06,21.69,
2023/06/21 12:18:12,992.34,18.77,32.43,32.00,3.72,2859.38, 5.45,-0.22,144,39168,3707,3433.88,0.04,0.06,21.73,
2023/06/21 12:18:18,992.36,18.76,32.45,32.00,3.72,2859.38, 5.67,-0.22,143,38656,3719,3444.94,0.04,0.06,21.74,
2023/06/21 12:18:24,992.35,18.76,32.47,32.25,3.72,2859.38, 5.67,-0.22,142,38656,3710,3448.63,0.04,0.06,21.75,
2023/06/21 12:18:30,992.41,18.75,32.48,32.00,3.72,2875.00, 5.67,-0.22,143,38912,3720,3452.31,0.04,0.06,21.76,
2023/06/21 12:18:36,992.39,18.75,32.50,32.25,3.72,2875.00, 5.67,-0.43,144,39168,3733,3456.00,0.04,0.06,21.76,
2023/06/21 12:18:42,992.41,18.74,32.52,32.25,3.72,2875.00, 5.86,-0.22,144,38912,3727,3452.31,0.04,0.06,21.78,
2023/06/21 12:18:48,992.48,18.73,32.53,32.25,3.72,2875.00, 5.24,-0.22,144,39168,3732,3450.47,0.04,0.06,21.79,
2023/06/21 12:18:54,992.52,18.72,32.55,32.25,3.72,2875.00, 5.45,-0.43,145,39168,3736,3463.37,0.04,0.06,21.80,
2023/06/21 12:19:00,992.56,18.72,32.56,32.25,3.72,2890.63, 5.45,-0.22,145,39168,3745,3468.90,0.04,0.06,21.81,
2023/06/21 12:19:06,992.55,18.71,32.58,32.25,3.72,2890.63, 5.43,-0.22,143,38912,3742,3476.28,0.04,0.06,21.81,
2023/06/21 12:19:12,992.63,18.70,32.61,32.25,3.72,2890.63, 5.89,-0.44,146,39680,3757,3472.59,0.04,0.06,21.82,
2023/06/21 12:19:18,992.58,18.70,32.62,32.25,3.72,2890.63, 5.45,-0.22,146,39680,3767,3476.28,0.04,0.06,21.83,
2023/06/21 12:19:24,992.55,18.69,32.63,32.25,3.72,2890.63, 5.67,-0.43,147,39936,3774,3476.28,0.04,0.06,21.84,
2023/06/21 12:19:30,992.60,18.68,32.66,32.50,3.72,2906.25, 5.91,-0.22,144,39424,3761,3483.65,0.04,0.06,21.85,
2023/06/21 12:19:36,992.59,18.68,32.68,32.25,3.72,2906.25, 5.65,-0.22,144,39168,3768,3487.33,0.04,0.06,21.86,
2023/06/21 12:19:42,992.58,18.67,32.70,32.50,3.72,2906.25, 5.89,-0.22,145,39424,3763,3489.18,0.04,0.06,21.87,
2023/06/21 12:19:48,992.57,18.66,32.71,32.25,3.72,2906.25, 5.67,-0.22,145,39680,3770,3494.71,0.04,0.06,21.88,
2023/06/21 12:19:54,992.57,18.65,32.74,32.50,3.72,2921.88, 5.65,0.00,146,39680,3770,3511.30,0.04,0.06,21.88,
2023/06/21 12:20:00,992.59,18.64,32.76,32.50,3.72,2921.88, 5.41,0.00,146,39936,3783,3513.14,0.04,0.06,21.88,
2023/06/21 12:20:06,992.57,18.64,32.77,32.25,3.72,2921.88, 5.67,-0.22,146,39936,3776,3514.98,0.04,0.06,21.89,
2023/06/21 12:20:12,992.57,18.63,32.79,32.50,3.72,2937.50, 5.69,-0.22,145,39168,3778,3522.36,0.04,0.06,21.90,
2023/06/21 12:20:18,992.52,18.62,32.82,32.50,3.72,2937.50, 5.67,-0.22,146,39424,3786,3522.36,0.04,0.06,21.91,
2023/06/21 12:20:24,992.53,18.61,32.84,32.50,3.72,2937.50, 5.47,0.00,148,40192,3797,3522.36,0.04,0.06,21.92,
2023/06/21 12:20:30,992.49,18.60,32.86,32.50,3.72,2937.50, 5.65,-0.22,148,40192,3800,3533.41,0.04,0.06,21.92,
2023/06/21 12:20:36,992.46,18.59,32.88,32.50,3.72,2953.13, 5.47,-0.22,147,39680,3798,3538.94,0.04,0.06,21.97,
2023/06/21 12:20:42,992.43,18.58,32.90,32.50,3.72,2953.13, 5.89,0.00,147,39936,3812,3548.16,0.04,0.06,21.97,
2023/06/21 12:20:48,992.34,18.58,32.91,32.50,3.72,2953.13, 5.65,-0.44,148,39680,3816,3550.00,0.04,0.06,21.99,
2023/06/21 12:20:54,992.40,18.56,32.93,32.50,3.72,2953.13, 5.69,-0.43,148,40448,3824,3557.38,0.04,0.06,21.99,
2023/06/21 12:21:00,992.37,18.56,32.94,32.50,3.72,2968.75, 5.43,-0.66,148,40192,3824,3557.38,0.04,0.06,22.01,
2023/06/21 12:21:06,992.37,18.55,32.97,32.75,3.72,2968.75, 5.89,-0.66,148,40192,3822,3561.06,0.04,0.06,22.01,
2023/06/21 12:21:12,992.37,18.55,32.98,32.50,3.72,2968.75, 5.67,-0.44,149,40448,3840,3566.59,0.04,0.06,22.02,
2023/06/21 12:21:18,992.30,18.53,32.99,32.75,3.72,2968.75, 5.67,-0.22,150,40448,3842,3577.65,0.04,0.06,22.02,
2023/06/21 12:21:24,992.35,18.53,33.01,32.75,3.72,2984.38, 5.67,-0.22,150,40704,3849,3570.28,0.04,0.06,22.03,
2023/06/21 12:21:30,992.29,18.52,33.03,32.75,3.72,2984.38, 5.67,-0.44,150,40960,3851,3575.81,0.04,0.06,22.04,
2023/06/21 12:21:36,992.38,18.51,33.05,32.75,3.72,2984.38, 5.67,-0.43,149,40704,3850,3577.65,0.04,0.06,22.06,
2023/06/21 12:21:42,992.32,18.50,33.06,32.75,3.72,2984.38, 5.65,-0.43,148,40192,3856,3596.08,0.04,0.06,22.06,
2023/06/21 12:21:48,992.29,18.49,33.08,32.75,3.72,3000.00, 5.67,-0.22,148,40448,3862,3608.99,0.04,0.06,22.07,
2023/06/21 12:21:54,992.23,18.49,33.10,32.75,3.72,3000.00, 5.65,-0.22,152,40960,3857,3592.40,0.04,0.06,22.08,
2023/06/21 12:22:00,992.26,18.49,33.11,32.75,3.72,3000.00, 5.45,-0.22,149,40448,3868,3585.02,0.04,0.06,22.09,
2023/06/21 12:22:06,992.23,18.47,33.13,32.75,3.72,3000.00, 5.65,-0.22,150,40704,3875,3586.87,0.04,0.06,22.10,
2023/06/21 12:22:12,992.24,18.47,33.15,32.75,3.72,3000.00, 5.65,-0.22,150,40704,3877,3597.93,0.04,0.06,22.10,
2023/06/21 12:22:18,992.24,18.46,33.16,32.75,3.72,3000.00, 5.69,-0.22,152,41472,3877,3597.93,0.04,0.06,22.11,
2023/06/21 12:22:24,992.20,18.45,33.18,32.75,3.72,3000.00, 5.45,-0.22,153,41728,3885,3605.30,0.04,0.06,22.12,
2023/06/21 12:22:30,992.22,18.44,33.20,32.75,3.72,3015.63, 5.67,-0.43,151,40960,3885,3608.99,0.04,0.06,22.12,
2023/06/21 12:22:36,992.22,18.43,33.21,32.75,3.72,3015.63, 5.63,-0.44,152,41472,3897,3621.89,0.04,0.06,22.13,
2023/06/21 12:22:42,992.22,18.43,33.23,33.00,3.72,3015.63, 5.47,-0.22,151,40704,3905,3616.36,0.04,0.06,22.14,
2023/06/21 12:22:48,992.20,18.42,33.25,33.00,3.72,3031.25, 5.89,-0.22,153,41472,3907,3627.42,0.04,0.06,22.15,
2023/06/21 12:22:54,992.20,18.41,33.26,33.00,3.72,3031.25, 5.43,0.00,153,41728,3904,3627.42,0.04,0.06,22.15,
2023/06/21 12:23:00,992.16,18.41,33.27,33.00,3.72,3031.25, 5.86,-0.22,151,40960,3916,3632.95,0.04,0.06,22.17,
2023/06/21 12:23:06,992.19,18.40,33.29,33.00,3.72,3031.25, 5.65,-0.44,152,41216,3919,3651.38,0.04,0.06,22.20,
2023/06/21 12:23:12,992.16,18.40,33.30,33.00,3.72,3046.88, 5.45,-0.22,154,41984,3924,3647.69,0.04,0.06,22.22,
2023/06/21 12:23:18,992.17,18.38,33.32,33.00,3.72,3046.88, 5.67,-0.22,153,41472,3931,3656.91,0.04,0.06,22.22,
2023/06/21 12:23:24,992.20,18.38,33.34,33.00,3.72,3046.88, 5.45,-0.22,153,41728,3937,3656.91,0.04,0.06,22.23,
2023/06/21 12:23:30,992.18,18.37,33.35,33.00,3.72,3062.50, 5.45,0.00,153,41728,3940,3664.28,0.04,0.06,22.24,
2023/06/21 12:23:36,992.09,18.37,33.36,33.25,3.72,3046.88, 5.65,-0.43,154,41728,3946,3669.81,0.04,0.06,22.25,
2023/06/21 12:23:42,992.13,18.36,33.38,33.00,3.72,3062.50, 5.69,-0.22,155,42240,3947,3667.97,0.04,0.06,22.26,
2023/06/21 12:23:48,992.13,18.35,33.39,33.00,3.72,3062.50, 5.45,-0.22,155,41984,3950,3675.34,0.04,0.06,22.26,
2023/06/21 12:23:54,992.10,18.34,33.40,33.00,3.72,3062.50, 5.65,-0.43,154,42240,3956,3680.87,0.04,0.07,22.27,
2023/06/21 12:24:00,992.15,18.34,33.42,33.00,3.72,3078.13, 5.65,-0.22,155,42240,3962,3688.24,0.04,0.07,22.28,
