Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 16:39:25,982.83,33.23,25.37,25.00,4.56,1218.75, 3.13,2.24,115,25344,2617,3129.75,0.03,0.04,19.89,
2023/05/08 16:39:31,982.80,33.22,25.37,25.00,4.55,1218.75, 3.12,2.24,115,25344,2626,3138.97,0.03,0.04,19.89,
2023/05/08 16:39:37,982.77,33.22,25.36,25.00,4.56,1218.75, 3.34,2.23,115,25344,2633,3148.19,0.03,0.04,19.89,
2023/05/08 16:39:43,982.80,33.22,25.37,25.00,4.56,1234.38, 3.13,2.45,116,25600,2638,3151.87,0.03,0.04,19.89,
2023/05/08 16:39:49,982.78,33.22,25.36,25.00,4.55,1234.38, 3.14,2.46,117,25856,2647,3161.09,0.03,0.04,19.89,
2023/05/08 16:39:55,982.79,33.22,25.36,25.00,4.55,1234.38, 3.35,2.01,117,25856,2655,3157.40,0.03,0.04,19.89,
2023/05/08 16:40:01,982.75,33.21,25.36,25.00,4.55,1234.38, 3.37,2.01,115,25344,2664,3173.99,0.03,0.04,19.89,
2023/05/08 16:40:07,982.83,33.21,25.35,25.00,4.55,1234.38, 3.13,2.01,115,25344,2672,3183.21,0.03,0.04,19.89,
2023/05/08 16:40:13,982.81,33.20,25.36,25.00,4.55,1234.38, 3.13,2.01,116,25600,2682,3197.95,0.03,0.04,19.89,
2023/05/08 16:40:19,982.80,33.20,25.35,25.00,4.55,1234.38, 3.13,2.46,116,25856,2688,3192.42,0.03,0.04,19.90,
2023/05/08 16:40:25,982.85,33.20,25.35,25.00,4.56,1234.38, 3.12,2.00,117,26112,2693,3205.32,0.03,0.04,19.90,
2023/05/08 16:40:31,982.81,33.20,25.35,25.00,4.55,1234.38, 3.12,2.23,117,25856,2705,3210.85,0.03,0.04,19.89,
2023/05/08 16:40:37,982.84,33.19,25.35,25.00,4.56,1250.00, 3.14,2.23,116,25600,2716,3212.70,0.03,0.05,19.89,
2023/05/08 16:40:43,982.82,33.19,25.35,25.00,4.55,1250.00, 3.13,2.24,116,26112,2716,3220.07,0.03,0.05,19.90,
2023/05/08 16:40:49,982.80,33.19,25.35,25.00,4.56,1250.00, 3.14,2.68,115,25600,2727,3232.97,0.03,0.05,19.90,
2023/05/08 16:40:55,982.85,33.18,25.35,24.75,4.56,1250.00, 3.13,2.24,117,25856,2734,3247.72,0.03,0.05,19.91,
2023/05/08 16:41:01,982.81,33.18,25.35,25.00,4.56,1250.00, 3.14,2.00,116,25344,2747,3249.56,0.03,0.05,19.91,
2023/05/08 16:41:07,982.84,33.17,25.35,24.75,4.55,1250.00, 3.13,2.24,117,25856,2752,3260.62,0.03,0.05,19.91,
2023/05/08 16:41:13,982.85,33.17,25.35,25.00,4.56,1250.00, 3.13,2.46,115,25088,2761,3264.31,0.03,0.05,19.91,
2023/05/08 16:41:19,982.86,33.17,25.35,24.75,4.55,1250.00, 3.13,2.24,115,25344,2771,3273.52,0.03,0.05,19.91,
2023/05/08 16:41:25,982.89,33.17,25.35,25.00,4.57,1265.63, 3.13,2.23,118,26368,2780,3284.58,0.03,0.05,19.92,
2023/05/08 16:41:31,982.83,33.15,25.35,25.00,4.56,1265.63, 2.91,2.02,118,26112,2792,3297.48,0.03,0.05,19.92,
2023/05/08 16:41:37,982.90,33.15,25.35,25.00,4.55,1265.63, 3.13,2.23,120,26368,2803,3315.92,0.03,0.05,19.92,
2023/05/08 16:41:43,982.86,33.15,25.35,25.00,4.55,1281.25, 3.34,2.01,116,25600,2815,3321.45,0.03,0.05,19.92,
2023/05/08 16:41:49,982.95,33.14,25.36,24.75,4.55,1281.25, 3.13,2.23,119,26368,2831,3336.19,0.03,0.05,19.93,
2023/05/08 16:41:55,982.89,33.14,25.36,25.00,4.56,1281.25, 2.90,2.46,118,25856,2841,3352.78,0.03,0.05,19.93,
2023/05/08 16:42:01,982.86,33.13,25.36,24.75,4.55,1296.88, 3.13,2.23,119,26368,2859,3365.68,0.03,0.05,19.94,
2023/05/08 16:42:07,982.91,33.13,25.36,25.00,4.56,1296.88, 3.35,2.23,120,26624,2872,3376.74,0.03,0.05,19.94,
2023/05/08 16:42:13,982.90,33.12,25.37,25.00,4.56,1312.50, 3.15,2.23,121,26880,2887,3393.33,0.03,0.05,19.94,
2023/05/08 16:42:19,982.93,33.11,25.37,25.00,4.57,1312.50, 3.35,2.23,120,26624,2903,3406.23,0.03,0.05,19.95,
2023/05/08 16:42:25,982.89,33.11,25.37,25.00,4.55,1312.50, 3.14,2.45,120,26880,2911,3419.14,0.03,0.05,19.95,
2023/05/08 16:42:31,982.91,33.10,25.38,25.00,4.55,1328.13, 3.35,2.45,121,27136,2925,3439.41,0.03,0.05,19.96,
2023/05/08 16:42:37,982.91,33.10,25.39,25.00,4.55,1328.13, 2.91,2.01,121,26624,2939,3443.10,0.03,0.05,19.96,
2023/05/08 16:42:43,982.91,33.08,25.39,25.00,4.56,1343.75, 3.13,2.47,121,27136,2950,3459.69,0.03,0.05,19.97,
2023/05/08 16:42:49,982.94,33.08,25.39,25.00,4.55,1359.38, 2.90,2.23,122,27392,2970,3481.80,0.03,0.05,19.97,
2023/05/08 16:42:55,982.93,33.07,25.40,25.00,4.56,1359.38, 3.13,2.24,121,26880,2981,3498.39,0.03,0.05,19.98,
2023/05/08 16:43:01,982.98,33.06,25.40,25.00,4.56,1359.38, 3.37,2.46,122,27136,2993,3500.24,0.03,0.05,19.98,
2023/05/08 16:43:07,982.97,33.05,25.41,25.00,4.56,1375.00, 2.68,2.23,123,27648,3008,3514.98,0.03,0.05,19.99,
2023/05/08 16:43:13,982.95,33.04,25.42,25.00,4.56,1375.00, 3.13,2.46,124,27904,3023,3531.57,0.03,0.05,20.00,
2023/05/08 16:43:19,982.97,33.03,25.42,25.00,4.55,1375.00, 3.35,2.23,122,27392,3028,3537.10,0.03,0.05,20.00,
2023/05/08 16:43:25,982.98,33.02,25.43,25.00,4.56,1390.63, 2.91,2.23,123,27392,3037,3544.47,0.03,0.05,20.01,
2023/05/08 16:43:31,982.97,33.01,25.44,25.00,4.55,1390.63, 3.12,2.01,122,27392,3045,3555.53,0.03,0.05,20.01,
2023/05/08 16:43:37,982.96,33.00,25.45,25.00,4.55,1390.63, 3.37,2.23,122,27136,3054,3561.06,0.03,0.05,20.02,
2023/05/08 16:43:43,983.00,32.99,25.45,25.00,4.55,1390.63, 2.91,2.23,122,27136,3056,3561.06,0.03,0.05,20.03,
2023/05/08 16:43:49,982.98,32.98,25.46,25.00,4.55,1390.63, 2.91,2.01,124,27904,3063,3572.12,0.03,0.05,20.03,
2023/05/08 16:43:55,983.02,32.97,25.47,25.00,4.55,1390.63, 3.12,2.01,123,27392,3063,3579.49,0.03,0.05,20.04,
2023/05/08 16:44:01,982.98,32.96,25.48,25.00,4.55,1390.63, 2.90,2.24,123,27392,3066,3566.59,0.04,0.05,20.05,
2023/05/08 16:44:07,983.00,32.95,25.48,25.00,4.56,1390.63, 2.91,2.23,124,27904,3069,3573.96,0.04,0.05,20.05,
2023/05/08 16:44:13,983.01,32.94,25.49,25.00,4.55,1390.63, 3.12,2.01,123,27392,3067,3572.12,0.04,0.05,20.05,
2023/05/08 16:44:19,983.05,32.93,25.49,25.00,4.55,1390.63, 3.12,2.23,124,28160,3065,3573.96,0.04,0.05,20.06,
2023/05/08 16:44:25,983.01,32.93,25.50,25.00,4.55,1390.63, 2.92,2.23,124,27392,3072,3577.65,0.04,0.05,20.07,
2023/05/08 16:44:31,982.97,32.91,25.51,25.25,4.56,1390.63, 3.35,2.24,123,27392,3067,3575.81,0.04,0.05,20.08,
2023/05/08 16:44:37,983.04,32.91,25.51,25.00,4.55,1390.63, 2.91,2.24,123,27392,3072,3585.02,0.04,0.05,20.09,
2023/05/08 16:44:43,983.04,32.90,25.52,25.00,4.56,1390.63, 2.91,2.02,124,28160,3074,3585.02,0.04,0.05,20.09,
2023/05/08 16:44:49,983.07,32.89,25.53,25.00,4.56,1390.63, 3.12,2.23,124,27392,3077,3588.71,0.04,0.05,20.09,
2023/05/08 16:44:55,983.03,32.88,25.53,25.00,4.56,1390.63, 3.14,2.24,124,27648,3082,3599.77,0.04,0.05,20.10,
2023/05/08 16:45:01,983.00,32.87,25.54,25.00,4.55,1406.25, 3.34,2.01,125,27648,3092,3608.99,0.04,0.05,20.11,
2023/05/08 16:45:07,983.04,32.86,25.55,25.25,4.56,1406.25, 3.13,2.01,123,27392,3100,3616.36,0.04,0.05,20.12,
2023/05/08 16:45:13,983.11,32.84,25.56,25.00,4.55,1406.25, 3.13,2.00,123,27648,3112,3629.26,0.04,0.05,20.13,
2023/05/08 16:45:19,983.03,32.83,25.56,25.25,4.56,1421.88, 2.91,2.24,124,27904,3116,3638.48,0.04,0.05,20.14,
2023/05/08 16:45:25,983.10,32.82,25.58,25.00,4.55,1421.88, 3.35,2.01,126,28160,3138,3651.38,0.04,0.06,20.14,
2023/05/08 16:45:31,983.08,32.81,25.59,25.25,4.56,1437.50, 3.13,2.01,125,27904,3156,3677.18,0.04,0.06,20.15,
2023/05/08 16:45:37,983.04,32.79,25.60,25.00,4.55,1453.13, 3.12,2.23,125,28160,3163,3680.87,0.04,0.06,20.16,
2023/05/08 16:45:43,983.06,32.78,25.61,25.25,4.56,1453.13, 3.14,2.01,127,28160,3177,3686.40,0.04,0.06,20.17,
2023/05/08 16:45:49,983.03,32.77,25.62,25.25,4.55,1468.75, 2.91,2.01,126,28160,3203,3715.89,0.04,0.06,20.18,
2023/05/08 16:45:55,983.07,32.75,25.63,25.25,4.56,1484.38, 2.91,2.23,126,28416,3211,3728.79,0.04,0.06,20.19,
2023/05/08 16:46:01,983.08,32.73,25.65,25.25,4.55,1484.38, 3.13,2.24,125,27648,3226,3749.07,0.04,0.06,20.20,
2023/05/08 16:46:07,983.07,32.72,25.66,25.25,4.56,1500.00, 3.12,2.01,127,28416,3256,3760.13,0.04,0.06,20.21,
2023/05/08 16:46:13,983.07,32.70,25.67,25.25,4.56,1515.63, 3.34,2.23,128,28672,3263,3776.72,0.04,0.06,20.22,
2023/05/08 16:46:19,983.11,32.69,25.69,25.25,4.55,1515.63, 2.90,2.23,127,28160,3277,3785.93,0.04,0.06,20.23,
2023/05/08 16:46:25,983.13,32.67,25.70,25.25,4.55,1531.25, 2.91,2.00,130,29440,3287,3806.21,0.04,0.06,20.24,
2023/05/08 16:46:31,983.06,32.65,25.72,25.25,4.55,1531.25, 2.90,2.23,129,28928,3299,3817.27,0.04,0.06,20.25,
2023/05/08 16:46:37,983.08,32.63,25.73,25.50,4.56,1531.25, 2.91,2.24,129,28928,3301,3820.95,0.04,0.06,20.25,
2023/05/08 16:46:43,983.11,32.61,25.75,25.50,4.55,1531.25, 2.91,2.23,127,28416,3310,3833.86,0.04,0.06,20.27,
2023/05/08 16:46:49,983.08,32.58,25.76,25.25,4.55,1531.25, 2.68,2.24,130,29184,3314,3828.33,0.04,0.06,20.27,
2023/05/08 16:46:55,983.12,32.56,25.78,25.25,4.55,1531.25, 2.91,2.23,130,29184,3317,3828.33,0.04,0.06,20.29,
2023/05/08 16:47:01,983.12,32.55,25.79,25.25,4.56,1531.25, 3.13,2.00,127,28416,3309,3837.54,0.04,0.06,20.30,
2023/05/08 16:47:07,983.10,32.53,25.80,25.50,4.55,1531.25, 3.35,2.23,128,28672,3310,3833.86,0.04,0.06,20.30,
2023/05/08 16:47:13,983.11,32.51,25.81,25.50,4.56,1531.25, 2.91,2.01,129,29184,3314,3830.17,0.04,0.06,20.31,
2023/05/08 16:47:19,983.09,32.50,25.83,25.50,4.55,1531.25, 3.35,2.01,129,29184,3305,3832.01,0.04,0.06,20.32,
2023/05/08 16:47:25,983.14,32.48,25.84,25.50,4.55,1515.63, 3.14,2.01,131,29440,3298,3826.48,0.04,0.06,20.32,
2023/05/08 16:47:31,983.12,32.46,25.85,25.50,4.56,1515.63, 3.12,2.45,128,28672,3289,3813.58,0.04,0.06,20.33,
2023/05/08 16:47:37,983.18,32.45,25.87,25.50,4.55,1515.63, 3.13,2.01,128,28416,3286,3808.05,0.04,0.06,20.34,
2023/05/08 16:47:43,983.14,32.44,25.88,25.50,4.55,1500.00, 2.91,2.23,129,28928,3275,3798.84,0.04,0.06,20.35,
2023/05/08 16:47:49,983.10,32.42,25.89,25.50,4.56,1500.00, 2.92,2.00,128,28672,3269,3791.46,0.04,0.06,20.36,
2023/05/08 16:47:55,983.08,32.41,25.89,25.50,4.56,1500.00, 3.12,2.00,128,28416,3258,3776.72,0.04,0.06,20.37,
2023/05/08 16:48:01,983.12,32.40,25.90,25.50,4.55,1484.38, 3.37,2.00,130,29184,3247,3780.40,0.04,0.06,20.37,
2023/05/08 16:48:07,983.13,32.39,25.92,25.50,4.55,1484.38, 3.13,2.23,126,28160,3243,3773.03,0.04,0.06,20.38,
2023/05/08 16:48:13,983.13,32.37,25.93,25.50,4.55,1468.75, 2.90,2.24,129,28672,3239,3754.60,0.04,0.06,20.39,
2023/05/08 16:48:19,983.15,32.36,25.94,25.50,4.55,1468.75, 3.35,2.23,127,28416,3226,3756.44,0.04,0.06,20.39,
2023/05/08 16:48:25,983.15,32.35,25.95,25.50,4.55,1468.75, 3.34,2.23,128,28416,3226,3750.91,0.04,0.06,20.41,
2023/05/08 16:48:31,983.13,32.35,25.95,25.50,4.56,1468.75, 3.13,2.23,128,28416,3220,3750.91,0.04,0.06,20.41,
2023/05/08 16:48:37,983.15,32.34,25.97,25.50,4.56,1468.75, 3.13,2.23,127,28160,3215,3747.23,0.04,0.06,20.42,
2023/05/08 16:48:43,983.14,32.32,25.98,25.50,4.55,1468.75, 2.90,2.45,127,28160,3209,3739.85,0.04,0.06,20.43,
2023/05/08 16:48:49,983.12,32.31,25.99,25.50,4.55,1468.75, 3.14,2.01,127,28160,3212,3741.70,0.04,0.06,20.43,
2023/05/08 16:48:55,983.11,32.30,26.00,25.50,4.56,1468.75, 3.35,2.00,127,28160,3203,3738.01,0.04,0.06,20.44,
2023/05/08 16:49:01,983.07,32.29,26.01,25.75,4.55,1453.13, 3.14,2.23,128,28928,3201,3730.64,0.04,0.06,20.45,
2023/05/08 16:49:07,983.08,32.28,26.02,25.75,4.55,1453.13, 2.90,2.01,128,28672,3192,3725.11,0.04,0.06,20.45,
2023/05/08 16:49:13,983.04,32.27,26.02,25.50,4.55,1453.13, 3.13,2.23,126,27648,3178,3715.89,0.04,0.06,20.47,
2023/05/08 16:49:19,983.01,32.25,26.04,25.50,4.55,1437.50, 3.12,2.24,127,28416,3180,3721.42,0.04,0.06,20.47,
2023/05/08 16:49:25,983.06,32.25,26.05,25.75,4.56,1437.50, 2.91,2.23,126,28160,3183,3714.05,0.04,0.06,20.47,
2023/05/08 16:49:31,983.05,32.24,26.05,25.75,4.55,1437.50, 2.90,2.23,126,28416,3162,3712.20,0.04,0.06,20.49,
2023/05/08 16:49:37,983.11,32.23,26.06,25.75,4.56,1437.50, 3.12,2.23,126,28160,3165,3706.68,0.04,0.06,20.50,
2023/05/08 16:49:43,983.05,32.22,26.07,25.50,4.56,1437.50, 3.12,2.01,125,28160,3162,3699.30,0.04,0.06,20.50,
2023/05/08 16:49:49,983.10,32.21,26.07,25.50,4.56,1421.88, 3.11,2.23,127,28672,3154,3695.62,0.04,0.06,20.50,
2023/05/08 16:49:55,983.03,32.20,26.08,25.75,4.55,1421.88, 3.14,2.23,127,28416,3143,3675.34,0.04,0.06,20.51,
2023/05/08 16:50:01,983.03,32.20,26.09,25.75,4.55,1421.88, 3.13,2.24,127,28160,3131,3690.09,0.04,0.06,20.52,
2023/05/08 16:50:07,983.07,32.18,26.09,25.75,4.56,1421.88, 3.34,2.23,126,27904,3125,3684.56,0.04,0.06,20.52,
2023/05/08 16:50:13,983.03,32.18,26.10,25.75,4.55,1406.25, 2.91,2.23,126,27904,3127,3680.87,0.04,0.06,20.53,
2023/05/08 16:50:19,983.05,32.17,26.11,25.75,4.55,1406.25, 3.13,2.00,125,27648,3119,3649.54,0.04,0.06,20.53,
2023/05/08 16:50:25,983.08,32.16,26.11,25.75,4.56,1406.25, 3.13,2.23,125,27648,3115,3660.60,0.04,0.05,20.53,
2023/05/08 16:50:31,983.03,32.16,26.11,25.75,4.55,1406.25, 3.34,2.01,126,27904,3104,3649.54,0.04,0.05,20.54,
2023/05/08 16:50:37,983.06,32.15,26.12,25.75,4.55,1406.25, 3.35,2.68,126,27904,3098,3645.85,0.04,0.05,20.55,
2023/05/08 16:50:43,983.05,32.14,26.13,25.75,4.56,1406.25, 2.90,2.24,126,28160,3097,3634.79,0.04,0.05,20.56,
2023/05/08 16:50:49,982.97,32.13,26.13,25.75,4.55,1390.63, 3.13,2.24,125,27904,3090,3636.63,0.04,0.05,20.56,
2023/05/08 16:50:55,983.01,32.12,26.14,25.75,4.56,1390.63, 3.12,2.23,125,27648,3088,3631.10,0.04,0.05,20.56,
2023/05/08 16:51:01,983.03,32.12,26.15,25.75,4.56,1390.63, 2.92,2.23,125,27648,3085,3629.26,0.04,0.05,20.57,
2023/05/08 16:51:07,983.01,32.11,26.15,25.75,4.55,1390.63, 3.35,2.23,125,27648,3078,3623.73,0.04,0.05,20.58,
2023/05/08 16:51:13,982.97,32.11,26.16,25.75,4.55,1390.63, 2.91,2.23,125,27648,3073,3623.73,0.04,0.05,20.59,
2023/05/08 16:51:19,983.02,32.10,26.15,25.75,4.55,1390.63, 2.67,2.45,126,27904,3076,3620.04,0.04,0.05,20.59,
2023/05/08 16:51:25,983.00,32.10,26.16,25.75,4.56,1375.00, 2.91,2.23,124,27392,3066,3614.52,0.03,0.05,20.59,
2023/05/08 16:51:31,982.94,32.09,26.17,25.75,4.55,1375.00, 2.91,2.47,126,28160,3067,3620.04,0.03,0.05,20.59,
2023/05/08 16:51:37,982.96,32.08,26.17,25.75,4.55,1375.00, 3.34,2.23,126,27904,3058,3618.20,0.03,0.05,20.60,
2023/05/08 16:51:43,982.98,32.08,26.17,25.75,4.55,1375.00, 3.34,2.46,125,27904,3060,3607.14,0.03,0.05,20.60,
2023/05/08 16:51:49,983.01,32.07,26.18,25.75,4.56,1375.00, 2.90,2.23,125,27392,3051,3597.93,0.03,0.05,20.61,
2023/05/08 16:51:55,983.03,32.07,26.18,25.75,4.56,1375.00, 2.91,2.46,125,27904,3056,3597.93,0.03,0.05,20.61,
2023/05/08 16:52:01,983.01,32.06,26.18,25.75,4.56,1359.38, 3.12,2.24,125,27648,3042,3586.87,0.03,0.05,20.62,
2023/05/08 16:52:07,983.00,32.05,26.19,25.75,4.55,1359.38, 3.12,2.23,126,28160,3033,3585.02,0.03,0.05,20.62,
2023/05/08 16:52:13,982.97,32.05,26.19,25.75,4.55,1359.38, 2.91,2.01,124,27136,3029,3579.49,0.03,0.05,20.63,
2023/05/08 16:52:19,982.94,32.04,26.19,25.75,4.55,1359.38, 2.91,2.00,126,27648,3026,3566.59,0.03,0.05,20.63,
2023/05/08 16:52:25,982.92,32.04,26.20,25.75,4.55,1343.75, 2.91,2.45,125,27648,3012,3566.59,0.03,0.05,20.63,
2023/05/08 16:52:31,982.92,32.03,26.20,25.75,4.55,1343.75, 3.35,2.23,125,27136,3010,3559.22,0.03,0.05,20.63,
2023/05/08 16:52:37,982.92,32.03,26.20,25.75,4.55,1343.75, 3.35,2.01,124,27136,3003,3548.16,0.03,0.05,20.63,
2023/05/08 16:52:43,982.92,32.02,26.20,25.75,4.56,1328.13, 3.58,2.01,125,27648,2992,3537.10,0.03,0.05,20.63,
2023/05/08 16:52:49,982.95,32.02,26.21,25.75,4.56,1328.13, 3.13,2.23,123,26880,2976,3516.83,0.03,0.05,20.63,
2023/05/08 16:52:55,982.96,32.02,26.20,25.75,4.55,1328.13, 2.91,2.23,124,27392,2968,3516.83,0.03,0.05,20.64,
2023/05/08 16:53:01,982.95,32.01,26.21,25.75,4.55,1312.50, 3.12,2.01,123,27392,2958,3507.61,0.03,0.05,20.64,
2023/05/08 16:53:07,982.94,32.01,26.21,25.75,4.56,1312.50, 2.91,2.23,123,27136,2953,3507.61,0.03,0.05,20.64,
2023/05/08 16:53:13,982.91,32.01,26.21,25.75,4.56,1312.50, 3.12,2.23,122,26624,2953,3498.39,0.03,0.05,20.64,
2023/05/08 16:53:19,982.92,32.01,26.21,25.75,4.56,1312.50, 2.90,2.23,122,26880,2942,3489.18,0.03,0.05,20.65,
2023/05/08 16:53:25,982.92,32.01,26.21,25.75,4.55,1312.50, 2.91,2.23,122,26624,2939,3481.80,0.03,0.05,20.65,
2023/05/08 16:53:31,982.94,32.01,26.21,25.75,4.55,1296.88, 2.91,2.24,121,26368,2934,3472.59,0.03,0.05,20.65,
2023/05/08 16:53:37,982.97,32.00,26.21,25.75,4.55,1296.88, 2.89,1.79,123,27392,2927,3474.43,0.03,0.05,20.65,
2023/05/08 16:53:43,982.90,32.00,26.21,25.75,4.56,1296.88, 3.14,2.02,123,27136,2922,3470.75,0.03,0.05,20.66,
2023/05/08 16:53:49,983.01,32.00,26.21,25.75,4.55,1296.88, 3.35,2.24,123,27136,2930,3472.59,0.03,0.05,20.66,
2023/05/08 16:53:55,983.00,32.00,26.21,25.75,4.55,1312.50, 3.12,2.02,122,26624,2926,3468.90,0.03,0.05,20.66,
2023/05/08 16:54:01,982.97,32.00,26.21,25.75,4.57,1312.50, 3.12,2.23,123,27136,2921,3470.75,0.03,0.05,20.66,
2023/05/08 16:54:07,982.97,31.99,26.21,25.75,4.55,1312.50, 3.13,2.23,123,27392,2919,3463.37,0.03,0.05,20.67,
2023/05/08 16:54:13,982.97,31.99,26.22,25.75,4.56,1312.50, 2.91,2.23,123,27136,2914,3463.37,0.03,0.05,20.67,
2023/05/08 16:54:19,983.02,31.99,26.22,25.75,4.55,1312.50, 2.91,2.24,123,27136,2920,3463.37,0.03,0.05,20.67,
2023/05/08 16:54:25,983.01,31.99,26.23,25.75,4.56,1312.50, 3.13,2.24,121,26368,2913,3459.69,0.03,0.05,20.67,
2023/05/08 16:54:31,982.96,31.99,26.22,25.75,4.55,1312.50, 3.35,2.24,123,26880,2912,3461.53,0.03,0.05,20.67,
2023/05/08 16:54:37,982.99,31.99,26.22,25.75,4.56,1312.50, 3.13,2.01,122,26880,2911,3456.00,0.03,0.05,20.68,
2023/05/08 16:54:43,983.03,31.97,26.23,25.75,4.56,1312.50, 3.13,2.00,123,27136,2915,3456.00,0.03,0.05,20.68,
2023/05/08 16:54:49,983.01,31.97,26.23,25.75,4.55,1312.50, 3.13,2.23,123,27136,2907,3456.00,0.03,0.05,20.68,
2023/05/08 16:54:55,983.01,31.97,26.23,25.75,4.56,1296.88, 2.91,2.01,122,26880,2906,3448.63,0.03,0.05,20.68,
2023/05/08 16:55:01,982.99,31.97,26.23,25.75,4.56,1296.88, 3.13,2.24,123,27136,2897,3446.78,0.03,0.05,20.69,
2023/05/08 16:55:07,982.96,31.97,26.23,25.75,4.55,1296.88, 3.13,2.23,123,27392,2896,3444.94,0.03,0.05,20.68,
2023/05/08 16:55:13,982.96,31.96,26.23,25.75,4.55,1296.88, 2.90,2.46,122,26624,2895,3443.10,0.03,0.05,20.69,
2023/05/08 16:55:19,982.96,31.96,26.23,25.75,4.55,1281.25, 2.91,2.24,121,26624,2886,3439.41,0.03,0.05,20.70,
2023/05/08 16:55:25,982.97,31.96,26.23,25.75,4.56,1281.25, 3.12,2.46,123,27136,2885,3444.94,0.03,0.05,20.70,
2023/05/08 16:55:31,982.94,31.96,26.24,25.75,4.56,1281.25, 2.68,2.23,123,27136,2884,3435.72,0.03,0.05,20.69,
2023/05/08 16:55:37,982.91,31.95,26.23,25.75,4.56,1281.25, 2.68,2.01,123,27392,2881,3432.04,0.03,0.05,20.69,
2023/05/08 16:55:43,982.94,31.95,26.23,25.75,4.56,1281.25, 3.13,2.24,121,26624,2882,3432.04,0.03,0.05,20.69,
2023/05/08 16:55:49,982.90,31.95,26.23,26.00,4.55,1281.25, 2.91,2.01,124,27392,2880,3433.88,0.03,0.05,20.69,
2023/05/08 16:55:55,982.93,31.95,26.24,26.00,4.56,1281.25, 3.14,2.23,123,27136,2889,3443.10,0.03,0.05,20.70,
2023/05/08 16:56:01,982.92,31.94,26.24,25.75,4.55,1281.25, 2.91,2.24,121,26368,2885,3444.94,0.03,0.05,20.69,
2023/05/08 16:56:07,982.98,31.94,26.23,25.75,4.56,1281.25, 2.90,2.01,121,26624,2893,3448.63,0.03,0.05,20.70,
2023/05/08 16:56:13,982.92,31.94,26.24,25.75,4.55,1281.25, 2.90,2.23,122,26624,2893,3459.69,0.03,0.05,20.69,
2023/05/08 16:56:19,982.98,31.94,26.23,25.75,4.55,1281.25, 3.12,2.23,122,26880,2896,3461.53,0.03,0.05,20.69,
2023/05/08 16:56:25,982.93,31.94,26.24,25.75,4.56,1296.88, 3.13,2.23,123,26880,2901,3459.69,0.03,0.05,20.70,
2023/05/08 16:56:31,982.95,31.93,26.24,25.75,4.56,1296.88, 3.12,2.00,123,26880,2901,3467.06,0.03,0.05,20.70,
2023/05/08 16:56:37,982.96,31.93,26.25,25.75,4.55,1296.88, 3.12,2.23,123,27136,2910,3472.59,0.03,0.05,20.69,
2023/05/08 16:56:43,982.97,31.92,26.25,25.75,4.55,1296.88, 3.13,2.24,123,26880,2911,3479.96,0.03,0.05,20.70,
2023/05/08 16:56:49,982.92,31.92,26.25,25.75,4.56,1296.88, 3.13,2.23,124,27392,2914,3479.96,0.03,0.05,20.69,
2023/05/08 16:56:55,982.94,31.91,26.25,25.75,4.55,1296.88, 3.34,2.23,124,27392,2916,3479.96,0.03,0.05,20.70,
2023/05/08 16:57:01,983.02,31.91,26.25,25.75,4.56,1296.88, 2.91,2.23,124,27136,2923,3489.18,0.03,0.05,20.70,
2023/05/08 16:57:07,982.96,31.91,26.25,25.75,4.55,1296.88, 3.13,2.23,124,27392,2915,3481.80,0.03,0.05,20.70,
2023/05/08 16:57:13,982.99,31.91,26.25,25.75,4.55,1296.88, 2.91,2.01,124,27136,2923,3489.18,0.03,0.05,20.70,
2023/05/08 16:57:19,982.98,31.90,26.25,26.00,4.56,1296.88, 3.12,2.01,124,27392,2925,3492.86,0.03,0.05,20.70,
2023/05/08 16:57:25,982.94,31.90,26.25,25.75,4.56,1296.88, 3.13,2.24,124,27392,2918,3489.18,0.03,0.05,20.69,
2023/05/08 16:57:31,983.00,31.90,26.26,25.75,4.55,1296.88, 3.34,2.47,124,27136,2920,3487.33,0.03,0.05,20.69,
2023/05/08 16:57:37,983.01,31.89,26.26,25.75,4.55,1296.88, 3.13,2.23,124,27136,2912,3492.86,0.03,0.05,20.69,
2023/05/08 16:57:43,982.97,31.89,26.26,26.00,4.56,1296.88, 3.12,2.01,124,27136,2920,3487.33,0.03,0.05,20.69,
2023/05/08 16:57:49,982.97,31.89,26.25,25.75,4.56,1296.88, 2.91,2.23,124,27392,2919,3487.33,0.03,0.05,20.70,
2023/05/08 16:57:55,983.00,31.89,26.26,25.75,4.56,1296.88, 2.91,2.01,124,27392,2914,3491.02,0.03,0.05,20.70,
2023/05/08 16:58:01,982.99,31.89,26.26,25.75,4.56,1296.88, 3.13,2.01,123,27136,2915,3502.08,0.03,0.05,20.70,
2023/05/08 16:58:07,982.96,31.88,26.26,25.75,4.56,1296.88, 3.12,2.00,124,27392,2918,3498.39,0.03,0.05,20.70,
2023/05/08 16:58:13,982.97,31.88,26.26,25.75,4.56,1296.88, 3.13,2.23,125,27392,2919,3496.55,0.03,0.05,20.69,
2023/05/08 16:58:19,982.99,31.87,26.27,25.75,4.56,1296.88, 3.13,2.24,124,27392,2916,3496.55,0.03,0.05,20.70,
